,co2,humidity,temperature,y
66,564.0,28.9,25.9,0.0
67,565.0,28.9,25.9,0.0
68,567.0,28.9,26.0,0.0
69,570.0,28.9,26.0,0.0
70,570.0,28.9,26.0,0.0
71,570.0,28.9,26.0,0.0
72,571.0,28.9,26.0,0.0
73,572.0,28.8,26.0,0.0
74,570.0,28.9,26.0,0.0
75,571.0,28.8,26.0,0.0
76,572.0,28.9,26.0,0.0
77,573.0,28.9,26.0,0.0
78,575.0,28.9,26.0,0.0
79,575.0,28.9,26.0,0.0
80,576.0,28.9,26.0,0.0
81,576.0,28.9,26.0,0.0
82,575.0,28.9,26.0,0.0
83,576.0,28.9,26.0,0.0
84,576.0,28.9,26.0,0.0
85,576.0,28.9,26.0,0.0
86,576.0,28.9,26.0,0.0
87,576.0,28.8,26.0,0.0
88,576.0,28.8,26.0,0.0
89,576.0,28.9,26.0,0.0
90,577.0,28.8,26.0,0.0
91,578.0,28.8,26.0,0.0
92,578.0,28.8,26.0,0.0
93,577.0,28.8,26.0,0.0
94,578.0,28.8,26.0,0.0
95,579.0,28.8,26.0,0.0
96,577.0,28.9,26.0,0.0
97,577.0,28.8,26.0,0.0
98,577.0,28.9,26.0,0.0
99,578.0,28.8,26.0,0.0
100,577.0,28.9,26.0,0.0
101,579.0,28.9,26.0,0.0
102,580.0,28.9,26.0,0.0
103,580.0,28.8,25.9,0.0
104,579.0,28.9,26.0,0.0
105,579.0,28.9,26.0,0.0
106,577.0,28.8,26.0,0.0
107,576.0,28.9,26.0,0.0
108,576.0,28.9,26.0,0.0
109,577.0,28.9,26.0,0.0
110,580.0,28.9,26.0,0.0
111,581.0,28.9,26.0,0.0
112,580.0,28.9,26.0,0.0
113,578.0,28.9,26.0,0.0
114,578.0,28.9,26.0,0.0
115,579.0,28.9,26.0,0.0
116,580.0,28.9,26.0,0.0
117,579.0,28.9,26.0,0.0
118,580.0,28.9,26.0,0.0
119,580.0,28.9,25.9,0.0
120,582.0,28.9,25.9,0.0
121,582.0,29.0,25.9,0.0
122,581.0,29.0,25.9,0.0
123,580.0,29.0,25.9,0.0
124,580.0,29.0,25.9,0.0
125,581.0,29.1,25.9,0.0
126,585.0,29.1,25.9,0.0
127,587.0,29.1,25.9,0.0
128,587.0,29.2,25.9,0.0
129,585.0,29.2,25.9,0.0
130,584.0,29.2,25.9,0.0
131,582.0,29.4,25.9,0.0
132,583.0,29.3,25.9,0.0
133,580.0,29.4,25.9,0.0
134,578.0,29.5,25.9,0.0
135,577.0,29.6,25.9,0.0
136,577.0,29.6,25.9,0.0
137,576.0,29.7,25.9,0.0
138,576.0,29.7,25.9,0.0
139,577.0,29.8,25.9,0.0
140,577.0,29.8,25.9,0.0
141,574.0,29.9,25.9,0.0
142,572.0,29.9,25.9,0.0
143,569.0,30.0,25.9,0.0
144,568.0,30.0,25.9,0.0
145,567.0,30.1,25.9,0.0
146,565.0,30.1,25.9,0.0
147,562.0,30.1,25.9,0.0
148,562.0,30.2,25.9,0.0
149,563.0,30.2,25.9,0.0
150,564.0,30.2,25.9,0.0
151,565.0,30.2,25.9,0.0
152,567.0,30.3,25.9,0.0
153,568.0,30.3,25.9,0.0
154,567.0,30.3,25.9,0.0
155,568.0,30.3,25.9,0.0
156,567.0,30.3,26.0,0.0
157,567.0,30.3,26.0,0.0
158,567.0,30.4,26.0,0.0
159,567.0,30.4,26.0,0.0
160,569.0,30.4,26.0,0.0
161,569.0,30.4,26.0,0.0
162,568.0,30.5,26.0,0.0
163,568.0,30.5,26.0,0.0
164,568.0,30.5,26.0,0.0
165,568.0,30.6,26.0,0.0
166,568.0,30.6,26.0,0.0
167,568.0,30.7,26.0,0.0
168,566.0,30.7,26.0,0.0
169,567.0,30.8,26.1,0.0
170,567.0,30.8,26.1,0.0
171,568.0,30.8,26.1,0.0
172,568.0,30.9,26.1,0.0
173,569.0,30.9,26.1,0.0
174,567.0,31.0,26.1,0.0
175,567.0,31.0,26.1,0.0
176,567.0,31.0,26.1,0.0
177,566.0,31.0,26.1,0.0
178,565.0,31.0,26.1,0.0
179,564.0,31.0,26.1,0.0
180,562.0,31.1,26.1,0.0
181,561.0,31.1,26.1,0.0
182,560.0,31.1,26.2,0.0
183,558.0,31.1,26.2,0.0
184,558.0,31.1,26.2,0.0
185,557.0,31.1,26.2,0.0
186,556.0,31.1,26.2,0.0
187,554.0,31.3,26.2,0.0
188,553.0,31.3,26.2,0.0
189,553.0,31.2,26.2,0.0
190,552.0,31.3,26.2,0.0
191,551.0,31.3,26.2,0.0
192,550.0,31.3,26.2,0.0
193,548.0,31.4,26.2,0.0
194,549.0,31.5,26.2,0.0
195,551.0,31.4,26.3,0.0
196,551.0,31.4,26.3,0.0
197,547.0,31.5,26.3,0.0
198,548.0,31.5,26.3,0.0
199,545.0,31.5,26.3,0.0
200,546.0,31.5,26.3,0.0
201,544.0,31.6,26.3,0.0
202,542.0,31.6,26.3,0.0
203,541.0,31.6,26.3,0.0
204,540.0,31.6,26.3,0.0
205,538.0,31.6,26.3,0.0
206,538.0,31.6,26.3,0.0
207,538.0,31.7,26.3,0.0
208,538.0,31.7,26.3,0.0
209,539.0,31.7,26.3,0.0
210,544.0,31.7,26.3,0.0
211,542.0,31.7,26.3,0.0
212,541.0,31.7,26.3,0.0
213,538.0,31.8,26.3,0.0
214,539.0,31.8,26.3,0.0
215,540.0,31.8,26.3,0.0
216,542.0,31.8,26.3,0.0
217,542.0,31.8,26.3,0.0
218,542.0,31.8,26.3,0.0
219,542.0,32.0,26.3,0.0
220,543.0,32.0,26.3,0.0
221,544.0,31.9,26.3,0.0
222,543.0,32.0,26.3,0.0
223,541.0,32.1,26.3,0.0
224,542.0,32.1,26.3,0.0
225,543.0,32.1,26.3,0.0
226,546.0,32.1,26.3,0.0
227,546.0,32.2,26.3,0.0
228,545.0,32.2,26.3,0.0
229,546.0,32.2,26.3,0.0
230,547.0,32.3,26.3,0.0
231,549.0,32.3,26.3,0.0
232,546.0,32.4,26.3,0.0
233,546.0,32.4,26.2,0.0
234,548.0,32.4,26.2,0.0
235,550.0,32.4,26.2,0.0
236,552.0,32.5,26.2,0.0
237,554.0,32.5,26.2,0.0
238,554.0,32.5,26.2,0.0
239,555.0,32.6,26.2,0.0
240,554.0,32.6,26.2,0.0
241,553.0,32.6,26.2,0.0
242,550.0,32.7,26.2,0.0
243,549.0,32.7,26.2,0.0
244,550.0,32.7,26.1,0.0
245,550.0,32.8,26.1,0.0
246,551.0,32.8,26.1,0.0
247,554.0,32.8,26.1,0.0
248,555.0,32.9,26.1,0.0
249,556.0,32.9,26.1,0.0
250,556.0,32.9,26.1,0.0
251,556.0,32.9,26.1,0.0
252,557.0,32.9,26.1,0.0
253,558.0,32.9,26.1,0.0
254,557.0,33.0,26.1,0.0
255,558.0,33.0,26.1,0.0
256,558.0,33.0,26.1,0.0
257,558.0,33.0,26.1,0.0
258,555.0,33.0,26.1,0.0
259,555.0,33.0,26.1,0.0
260,556.0,33.0,26.1,0.0
261,560.0,33.0,26.1,0.0
262,562.0,33.1,26.1,0.0
263,561.0,33.1,26.1,0.0
264,560.0,33.1,26.1,0.0
265,561.0,33.1,26.1,0.0
266,560.0,33.1,26.1,0.0
267,559.0,33.1,26.1,0.0
268,560.0,33.1,26.0,0.0
269,559.0,33.1,26.0,0.0
270,559.0,33.1,26.0,0.0
271,559.0,33.1,26.0,0.0
272,558.0,33.1,26.0,0.0
273,559.0,33.2,26.0,0.0
274,561.0,33.2,26.0,0.0
275,561.0,33.2,26.0,0.0
276,560.0,33.2,26.0,0.0
277,561.0,33.2,26.0,0.0
278,560.0,33.2,26.0,0.0
279,561.0,33.2,26.0,0.0
280,561.0,33.3,26.0,0.0
281,561.0,33.3,26.0,0.0
282,561.0,33.3,26.0,0.0
283,561.0,33.3,26.0,0.0
284,562.0,33.3,26.0,0.0
285,562.0,33.3,26.0,0.0
286,565.0,33.3,26.0,0.0
287,567.0,33.3,26.0,0.0
288,565.0,33.4,26.0,0.0
289,565.0,33.4,26.0,0.0
290,564.0,33.4,26.0,0.0
291,564.0,33.4,26.0,0.0
292,564.0,33.4,26.0,0.0
293,562.0,33.4,26.0,0.0
294,561.0,33.4,26.0,0.0
295,560.0,33.4,25.9,0.0
296,559.0,33.4,26.0,0.0
297,558.0,33.5,25.9,0.0
298,558.0,33.5,25.9,0.0
299,559.0,33.5,25.9,0.0
300,559.0,33.5,26.0,0.0
301,559.0,33.5,25.9,0.0
302,563.0,33.5,25.9,0.0
303,562.0,33.5,25.9,0.0
304,561.0,33.5,25.9,0.0
305,562.0,33.5,25.9,0.0
306,561.0,33.6,25.9,0.0
307,560.0,33.6,25.9,0.0
308,558.0,33.6,25.9,0.0
309,558.0,33.6,25.9,0.0
310,559.0,33.6,26.0,0.0
311,560.0,33.5,26.0,0.0
312,560.0,33.6,26.0,0.0
313,559.0,33.6,26.0,0.0
314,559.0,33.6,26.0,0.0
315,559.0,33.6,26.0,0.0
316,557.0,33.5,26.0,0.0
317,557.0,33.6,26.0,0.0
318,555.0,33.5,26.0,0.0
319,554.0,33.6,26.0,0.0
320,554.0,33.6,26.0,0.0
321,554.0,33.6,26.0,0.0
322,554.0,33.6,26.0,0.0
323,554.0,33.6,26.0,0.0
324,554.0,33.5,26.0,0.0
325,553.0,33.6,26.1,0.0
326,556.0,33.5,26.1,0.0
327,556.0,33.5,26.1,0.0
328,557.0,33.6,26.1,0.0
329,557.0,33.5,26.1,0.0
330,556.0,33.5,26.1,0.0
331,556.0,33.5,26.1,0.0
332,557.0,33.5,26.1,0.0
333,559.0,33.5,26.1,0.0
334,559.0,33.5,26.1,0.0
335,558.0,33.5,26.1,0.0
336,557.0,33.5,26.1,0.0
337,557.0,33.5,26.1,0.0
338,558.0,33.5,26.1,0.0
339,557.0,33.5,26.1,0.0
340,558.0,33.5,26.2,0.0
341,557.0,33.5,26.1,0.0
342,557.0,33.5,26.2,0.0
343,557.0,33.5,26.2,0.0
344,557.0,33.5,26.2,0.0
345,557.0,33.5,26.2,0.0
346,559.0,33.5,26.2,0.0
347,557.0,33.5,26.2,0.0
348,556.0,33.5,26.2,0.0
349,555.0,33.5,26.2,0.0
350,554.0,33.5,26.2,0.0
351,554.0,33.5,26.2,0.0
352,554.0,33.5,26.2,0.0
353,554.0,33.6,26.2,0.0
354,556.0,33.5,26.2,0.0
355,556.0,33.6,26.2,0.0
356,559.0,33.6,26.2,0.0
357,559.0,33.6,26.2,0.0
358,557.0,33.6,26.2,0.0
359,558.0,33.6,26.2,0.0
360,560.0,33.6,26.2,0.0
361,559.0,33.6,26.2,0.0
362,560.0,33.6,26.2,0.0
363,558.0,33.6,26.2,0.0
364,558.0,33.5,26.2,0.0
365,555.0,33.5,26.2,0.0
366,554.0,33.5,26.2,0.0
367,553.0,33.5,26.2,0.0
368,554.0,33.5,26.2,0.0
369,552.0,33.5,26.2,0.0
370,553.0,33.6,26.2,0.0
371,555.0,33.6,26.2,0.0
372,555.0,33.6,26.2,0.0
373,553.0,33.6,26.2,0.0
374,553.0,33.6,26.2,0.0
375,552.0,33.6,26.2,0.0
376,553.0,33.6,26.2,0.0
377,552.0,33.6,26.2,0.0
378,551.0,33.6,26.2,0.0
379,551.0,33.6,26.2,0.0
380,552.0,33.6,26.1,0.0
381,552.0,33.6,26.1,0.0
382,550.0,33.7,26.1,0.0
383,551.0,33.7,26.1,0.0
384,553.0,33.7,26.1,0.0
385,553.0,33.7,26.1,0.0
386,554.0,33.7,26.1,0.0
387,553.0,33.7,26.1,0.0
388,552.0,33.7,26.1,0.0
389,551.0,33.8,26.1,0.0
390,552.0,33.7,26.1,0.0
391,552.0,33.8,26.1,0.0
392,551.0,33.8,26.1,0.0
393,551.0,33.8,26.1,0.0
394,553.0,33.8,26.1,0.0
395,553.0,33.8,26.1,0.0
396,552.0,33.8,26.0,0.0
397,550.0,33.8,26.0,0.0
398,549.0,33.8,26.0,0.0
399,548.0,33.9,26.0,0.0
400,547.0,33.9,26.0,0.0
401,549.0,33.9,26.0,0.0
402,548.0,33.9,26.0,0.0
403,549.0,33.9,26.0,0.0
404,549.0,33.9,26.0,0.0
405,550.0,33.9,26.0,0.0
406,551.0,34.0,26.0,0.0
407,550.0,34.0,26.0,0.0
408,549.0,34.0,26.0,0.0
409,551.0,34.0,26.0,0.0
410,549.0,34.0,26.0,0.0
411,550.0,34.1,26.0,0.0
412,549.0,34.1,26.0,0.0
413,549.0,34.1,26.0,0.0
414,549.0,34.1,26.0,0.0
415,547.0,34.1,26.0,0.0
416,549.0,34.2,26.0,0.0
417,551.0,34.2,26.0,0.0
418,551.0,34.2,26.0,0.0
419,550.0,34.2,26.0,0.0
420,551.0,34.2,26.0,0.0
421,550.0,34.2,26.0,0.0
422,549.0,34.2,26.0,0.0
423,548.0,34.2,26.0,0.0
424,549.0,34.3,26.0,0.0
425,548.0,34.3,26.0,0.0
426,548.0,34.3,26.0,0.0
427,547.0,34.3,26.0,0.0
428,547.0,34.3,26.0,0.0
429,549.0,34.3,26.0,0.0
430,549.0,34.3,26.0,0.0
431,549.0,34.3,26.0,0.0
432,549.0,34.3,26.0,0.0
433,548.0,34.3,26.0,0.0
434,547.0,34.3,26.0,0.0
435,548.0,34.3,26.0,0.0
436,550.0,34.3,26.0,0.0
437,550.0,34.3,26.0,0.0
438,548.0,34.3,26.0,0.0
439,549.0,34.3,26.0,0.0
440,549.0,34.3,26.1,0.0
441,548.0,34.4,26.1,0.0
442,546.0,34.3,26.1,0.0
443,545.0,34.3,26.1,0.0
444,547.0,34.4,26.1,0.0
445,545.0,34.4,26.1,0.0
446,545.0,34.4,26.1,0.0
447,545.0,34.4,26.1,0.0
448,545.0,34.4,26.1,0.0
449,543.0,34.4,26.1,0.0
450,542.0,34.4,26.1,0.0
451,541.0,34.4,26.1,0.0
452,541.0,34.4,26.1,0.0
453,541.0,34.4,26.1,0.0
454,542.0,34.4,26.1,0.0
455,542.0,34.4,26.1,0.0
456,540.0,34.4,26.1,0.0
457,540.0,34.4,26.1,0.0
458,539.0,34.4,26.1,0.0
459,538.0,34.4,26.1,0.0
460,537.0,34.4,26.1,0.0
461,538.0,34.4,26.1,0.0
462,539.0,34.5,26.1,0.0
463,537.0,34.5,26.1,0.0
464,536.0,34.4,26.1,0.0
465,535.0,34.5,26.1,0.0
466,535.0,34.5,26.1,0.0
467,534.0,34.5,26.1,0.0
468,534.0,34.5,26.1,0.0
469,535.0,34.5,26.1,0.0
470,535.0,34.5,26.1,0.0
471,536.0,34.5,26.1,0.0
472,534.0,34.5,26.1,0.0
473,533.0,34.5,26.1,0.0
474,533.0,34.6,26.1,0.0
475,533.0,34.5,26.1,0.0
476,533.0,34.6,26.1,0.0
477,534.0,34.6,26.1,0.0
478,533.0,34.6,26.1,0.0
479,531.0,34.6,26.1,0.0
480,530.0,34.6,26.2,0.0
481,530.0,34.6,26.1,0.0
482,530.0,34.6,26.1,0.0
483,531.0,34.6,26.2,0.0
484,533.0,34.7,26.1,0.0
485,535.0,34.6,26.1,0.0
486,533.0,34.7,26.1,0.0
487,534.0,34.6,26.1,0.0
488,536.0,34.7,26.1,0.0
489,536.0,34.7,26.2,0.0
490,535.0,34.7,26.1,0.0
491,534.0,34.7,26.1,0.0
492,533.0,34.7,26.1,0.0
493,535.0,34.7,26.1,0.0
494,536.0,34.7,26.1,0.0
495,535.0,34.7,26.1,0.0
496,537.0,34.7,26.1,0.0
497,538.0,34.7,26.1,0.0
498,540.0,34.8,26.1,0.0
499,540.0,34.8,26.1,0.0
500,541.0,34.9,26.1,0.0
501,544.0,34.9,26.1,0.0
502,547.0,35.0,26.1,0.0
503,548.0,34.9,26.1,0.0
504,551.0,35.0,26.1,0.0
505,553.0,35.0,26.1,0.0
506,555.0,35.0,26.1,0.0
507,556.0,35.1,26.1,0.0
508,557.0,35.1,26.1,0.0
509,556.0,35.1,26.1,0.0
510,556.0,35.1,26.1,0.0
511,555.0,35.1,26.1,0.0
512,556.0,35.1,26.1,0.0
513,556.0,35.1,26.1,0.0
514,557.0,35.2,26.0,0.0
515,558.0,35.2,26.0,0.0
516,559.0,35.2,26.0,0.0
517,558.0,35.2,26.0,0.0
518,559.0,35.2,26.0,0.0
519,561.0,35.2,26.0,0.0
520,562.0,35.2,26.0,0.0
521,561.0,35.2,26.0,0.0
522,559.0,35.2,26.0,0.0
523,559.0,35.2,26.0,0.0
524,559.0,35.2,26.0,0.0
525,558.0,35.2,26.0,0.0
526,558.0,35.2,26.0,0.0
527,558.0,35.2,26.0,0.0
528,558.0,35.2,26.0,0.0
529,558.0,35.2,26.0,0.0
530,558.0,35.2,26.0,0.0
531,557.0,35.2,26.0,0.0
532,557.0,35.2,26.0,0.0
533,558.0,35.2,26.0,0.0
534,557.0,35.2,26.0,0.0
535,554.0,35.2,26.0,0.0
536,552.0,35.2,26.0,0.0
537,551.0,35.2,25.9,0.0
538,550.0,35.2,26.0,0.0
539,548.0,35.2,26.0,0.0
540,548.0,35.2,25.9,0.0
541,548.0,35.2,25.9,0.0
542,548.0,35.2,25.9,0.0
543,547.0,35.2,25.9,0.0
544,546.0,35.2,25.9,0.0
545,546.0,35.2,25.9,0.0
546,546.0,35.2,25.9,0.0
547,545.0,35.2,25.9,0.0
548,545.0,35.2,25.9,0.0
549,546.0,35.2,25.9,0.0
550,546.0,35.2,25.9,0.0
551,546.0,35.2,25.9,0.0
552,546.0,35.2,25.9,0.0
553,545.0,35.2,25.9,0.0
554,545.0,35.2,26.0,0.0
555,544.0,35.2,26.0,0.0
556,544.0,35.2,26.0,0.0
557,543.0,35.2,26.0,0.0
558,543.0,35.2,26.0,0.0
559,542.0,35.2,26.0,0.0
560,544.0,35.2,26.0,0.0
561,545.0,35.2,26.0,0.0
562,545.0,35.2,26.0,0.0
563,546.0,35.2,26.0,0.0
564,546.0,35.2,26.0,0.0
565,545.0,35.2,26.0,0.0
566,547.0,35.2,26.0,0.0
567,548.0,35.2,26.0,0.0
568,549.0,35.2,26.0,0.0
569,549.0,35.2,26.0,0.0
570,549.0,35.2,26.0,0.0
571,549.0,35.2,26.0,0.0
572,548.0,35.2,26.0,0.0
573,546.0,35.2,26.0,0.0
574,545.0,35.2,26.0,0.0
575,545.0,35.2,26.0,0.0
576,545.0,35.2,26.0,0.0
577,544.0,35.2,26.0,0.0
578,544.0,35.2,26.0,0.0
579,542.0,35.2,26.0,0.0
580,540.0,35.2,26.0,0.0
581,539.0,35.3,26.0,0.0
582,537.0,35.3,26.0,0.0
583,535.0,35.3,26.0,0.0
584,534.0,35.3,26.0,0.0
585,535.0,35.3,26.0,0.0
586,536.0,35.3,26.0,0.0
587,535.0,35.3,26.0,0.0
588,534.0,35.3,26.0,0.0
589,535.0,35.3,26.0,0.0
590,534.0,35.3,26.0,0.0
591,534.0,35.3,26.0,0.0
592,533.0,35.3,26.0,0.0
593,533.0,35.4,26.0,0.0
594,533.0,35.3,26.0,0.0
595,533.0,35.3,26.0,0.0
596,533.0,35.3,26.0,0.0
597,535.0,35.4,26.0,0.0
598,536.0,35.4,26.0,0.0
599,535.0,35.4,26.0,0.0
600,533.0,35.4,26.0,0.0
601,531.0,35.4,26.0,0.0
602,527.0,35.4,26.0,0.0
603,525.0,35.4,26.0,0.0
604,524.0,35.4,26.0,0.0
605,525.0,35.4,26.0,0.0
606,524.0,35.5,26.0,0.0
607,523.0,35.5,26.0,0.0
608,521.0,35.5,26.0,0.0
609,521.0,35.5,26.0,0.0
610,521.0,35.5,26.0,0.0
611,523.0,35.5,26.0,0.0
612,523.0,35.5,26.0,0.0
613,521.0,35.5,26.0,0.0
614,521.0,35.5,26.0,0.0
615,520.0,35.6,26.0,0.0
616,519.0,35.6,26.0,0.0
617,519.0,35.6,26.0,0.0
618,519.0,35.7,26.0,0.0
619,518.0,35.7,26.0,0.0
620,518.0,35.7,26.0,0.0
621,517.0,35.7,26.0,0.0
622,517.0,35.7,25.9,0.0
623,517.0,35.8,25.9,0.0
624,515.0,35.8,25.9,0.0
625,514.0,35.8,25.9,0.0
626,515.0,35.8,25.9,0.0
627,515.0,35.8,25.9,0.0
628,514.0,35.8,25.9,0.0
629,512.0,35.9,25.9,0.0
630,512.0,35.9,25.9,0.0
631,510.0,35.9,25.9,0.0
632,512.0,35.9,25.9,0.0
633,513.0,35.9,25.9,0.0
634,514.0,36.0,25.9,0.0
635,514.0,36.0,25.8,0.0
636,513.0,36.0,25.8,0.0
637,512.0,36.0,25.8,0.0
638,512.0,36.0,25.8,0.0
639,513.0,36.1,25.8,0.0
640,513.0,36.1,25.8,0.0
641,512.0,36.1,25.8,0.0
642,512.0,36.1,25.8,0.0
643,513.0,36.1,25.8,0.0
644,514.0,36.1,25.8,0.0
645,515.0,36.1,25.8,0.0
646,516.0,36.1,25.8,0.0
647,515.0,36.1,25.8,0.0
648,512.0,36.1,25.8,0.0
649,512.0,36.1,25.8,0.0
650,512.0,36.2,25.8,0.0
651,511.0,36.2,25.8,0.0
652,512.0,36.2,25.8,0.0
653,512.0,36.2,25.8,0.0
654,511.0,36.2,25.8,0.0
655,511.0,36.2,25.8,0.0
656,510.0,36.2,25.8,0.0
657,510.0,36.2,25.8,0.0
658,512.0,36.2,25.8,0.0
659,512.0,36.2,25.8,0.0
660,513.0,36.2,25.8,0.0
661,512.0,36.2,25.8,0.0
662,511.0,36.2,25.8,0.0
663,512.0,36.2,25.8,0.0
664,511.0,36.2,25.8,0.0
665,511.0,36.2,25.9,0.0
666,512.0,36.2,25.9,0.0
667,512.0,36.2,25.9,0.0
668,512.0,36.2,25.9,0.0
669,512.0,36.2,25.9,0.0
670,511.0,36.2,25.9,0.0
671,510.0,36.1,25.9,0.0
672,510.0,36.2,25.9,0.0
673,510.0,36.1,25.9,0.0
674,508.0,36.1,26.0,0.0
675,509.0,36.1,26.0,0.0
676,509.0,36.1,26.0,0.0
677,509.0,36.1,26.0,0.0
678,508.0,36.1,26.0,0.0
679,508.0,36.1,26.0,0.0
680,511.0,36.1,26.0,0.0
681,513.0,36.0,26.1,0.0
682,514.0,36.0,26.1,0.0
683,514.0,36.0,26.1,0.0
684,514.0,36.0,26.1,0.0
685,514.0,36.0,26.1,0.0
686,514.0,36.0,26.1,0.0
687,513.0,35.9,26.2,0.0
688,513.0,35.9,26.2,0.0
689,512.0,35.9,26.2,0.0
690,513.0,35.9,26.2,0.0
691,513.0,35.9,26.2,0.0
692,514.0,35.9,26.2,0.0
693,513.0,35.9,26.3,0.0
694,512.0,35.8,26.3,0.0
695,511.0,35.6,26.3,0.0
696,515.0,35.7,26.3,0.0
697,781.0,35.9,25.9,1.0
698,787.0,35.9,25.9,1.0
699,779.0,35.8,25.9,1.0
700,777.0,35.9,25.9,1.0
701,780.0,35.9,25.9,1.0
702,785.0,36.0,25.9,1.0
703,790.0,36.0,25.9,1.0
704,796.0,36.0,25.9,1.0
705,799.0,36.0,25.9,1.0
706,803.0,36.2,25.9,1.0
707,813.0,36.2,25.8,1.0
708,827.0,36.2,25.8,1.0
709,842.0,36.3,25.8,1.0
710,851.0,36.3,25.8,1.0
711,856.0,36.3,25.8,1.0
712,858.0,36.4,25.8,1.0
713,865.0,36.4,25.8,1.0
714,870.0,36.4,25.8,1.0
715,873.0,36.3,25.8,1.0
716,881.0,36.4,25.8,1.0
717,888.0,36.3,25.8,1.0
718,890.0,36.4,25.8,1.0
719,895.0,36.4,25.8,1.0
720,899.0,36.3,25.8,1.0
721,899.0,36.2,25.8,1.0
722,898.0,36.3,25.8,1.0
723,899.0,36.3,25.8,1.0
724,901.0,36.3,25.8,1.0
725,905.0,36.3,25.8,1.0
726,906.0,36.3,25.8,1.0
727,907.0,36.3,25.8,1.0
728,915.0,36.3,25.8,1.0
729,921.0,36.3,25.8,1.0
730,925.0,36.3,25.8,1.0
731,928.0,36.3,25.8,1.0
732,932.0,36.4,25.8,1.0
733,954.0,36.4,25.8,1.0
734,959.0,36.3,25.8,1.0
735,966.0,36.4,25.8,1.0
736,967.0,36.4,25.8,1.0
737,967.0,36.3,25.8,1.0
738,969.0,36.2,25.9,1.0
739,967.0,36.3,25.9,1.0
740,963.0,36.3,25.9,1.0
741,963.0,36.3,25.9,1.0
742,967.0,36.3,25.9,1.0
743,970.0,36.3,25.9,1.0
744,971.0,36.3,25.9,1.0
745,974.0,36.4,25.9,1.0
746,981.0,36.3,25.9,1.0
747,985.0,36.3,25.9,1.0
748,987.0,36.2,25.9,1.0
749,985.0,36.3,25.9,1.0
750,986.0,36.3,25.9,1.0
751,989.0,36.3,25.9,1.0
752,990.0,36.2,25.9,1.0
753,991.0,36.2,25.9,1.0
754,993.0,36.2,25.9,1.0
755,995.0,36.3,25.9,1.0
756,997.0,36.3,25.9,1.0
757,1001.0,36.3,25.9,1.0
758,1004.0,36.3,25.9,1.0
759,1008.0,36.3,25.9,1.0
760,1009.0,36.2,25.9,1.0
761,1012.0,36.2,26.0,1.0
762,1012.0,36.2,26.0,1.0
763,1012.0,36.2,26.0,1.0
764,1008.0,36.2,26.0,1.0
765,1009.0,36.2,26.0,1.0
766,1009.0,36.1,26.0,1.0
767,1008.0,36.2,26.0,1.0
768,1013.0,36.1,26.0,1.0
769,1015.0,36.1,26.0,1.0
770,1019.0,36.1,26.0,1.0
771,1021.0,36.1,26.1,1.0
772,1025.0,36.1,26.1,1.0
773,1029.0,36.0,26.1,1.0
774,1031.0,36.0,26.1,1.0
