,co2,humidity,temperature,seat_num,y
88,921.0,24.7,25.5,56,1.0
89,922.0,24.7,25.5,56,1.0
90,925.0,24.7,25.5,56,1.0
91,924.0,24.7,25.5,56,1.0
92,923.0,24.6,25.5,56,1.0
93,920.0,24.7,25.5,56,1.0
94,918.0,24.7,25.5,56,1.0
95,918.0,24.7,25.5,56,1.0
96,919.0,24.8,25.5,56,1.0
97,921.0,24.8,25.5,56,1.0
98,923.0,24.8,25.5,56,1.0
99,925.0,24.7,25.6,56,1.0
100,925.0,24.7,25.6,56,1.0
101,927.0,24.8,25.6,56,1.0
102,930.0,25.0,25.6,56,1.0
103,933.0,24.9,25.6,56,1.0
104,934.0,24.9,25.6,56,1.0
105,935.0,24.8,25.6,56,1.0
106,939.0,24.8,25.6,56,1.0
107,939.0,24.8,25.7,56,1.0
108,937.0,24.9,25.6,56,1.0
109,939.0,24.9,25.7,56,1.0
110,939.0,25.1,25.7,56,1.0
111,947.0,25.0,25.7,56,1.0
112,955.0,25.0,25.7,56,1.0
113,958.0,25.0,25.7,56,1.0
114,965.0,25.1,25.7,56,1.0
115,974.0,25.1,25.7,56,1.0
116,979.0,25.0,25.7,56,1.0
117,979.0,24.9,25.7,56,1.0
118,977.0,25.0,25.8,56,1.0
119,974.0,24.9,25.8,56,1.0
120,974.0,24.9,25.8,56,1.0
121,975.0,25.0,25.8,56,1.0
122,974.0,25.0,25.8,56,1.0
123,975.0,24.9,25.8,56,1.0
124,976.0,25.0,25.8,56,1.0
125,978.0,25.0,25.8,56,1.0
126,979.0,25.0,25.8,56,1.0
127,982.0,25.1,25.8,56,1.0
128,986.0,25.1,25.9,56,1.0
129,987.0,25.0,25.9,56,1.0
130,989.0,25.0,25.9,56,1.0
131,992.0,25.0,25.9,56,1.0
132,993.0,25.0,25.9,56,1.0
133,994.0,25.0,25.9,56,1.0
134,996.0,25.1,25.9,56,1.0
135,998.0,25.0,25.9,56,1.0
136,996.0,25.0,25.9,56,1.0
137,997.0,25.1,26.0,56,1.0
138,999.0,25.1,26.0,56,1.0
139,1002.0,25.1,26.0,56,1.0
140,1003.0,25.1,26.0,56,1.0
141,1001.0,25.0,26.0,56,1.0
142,992.0,25.1,26.0,56,1.0
143,992.0,25.1,26.0,56,1.0
144,990.0,25.2,26.0,56,1.0
145,987.0,25.1,26.0,56,1.0
146,992.0,25.5,26.1,56,1.0
147,1006.0,25.3,26.1,56,1.0
148,1020.0,25.5,26.1,56,1.0
149,1116.0,26.8,26.1,56,1.0
150,1279.0,27.3,26.2,56,1.0
151,1322.0,27.6,26.2,56,1.0
152,1343.0,27.7,26.2,56,1.0
153,1355.0,28.0,26.3,56,1.0
154,1363.0,27.9,26.3,56,1.0
155,1372.0,27.9,26.4,56,1.0
156,1382.0,28.0,26.4,56,1.0
157,1403.0,28.2,26.4,56,1.0
158,1427.0,28.1,26.5,56,1.0
159,1437.0,28.1,26.5,56,1.0
160,1434.0,28.0,26.6,56,1.0
161,1431.0,28.0,26.6,56,1.0
162,1431.0,28.0,26.6,56,1.0
163,1429.0,27.9,26.7,56,1.0
164,1429.0,27.8,26.7,56,1.0
165,1429.0,27.5,26.7,56,1.0
166,1420.0,27.3,26.7,56,1.0
167,1405.0,27.1,26.7,56,1.0
168,1399.0,27.3,26.8,56,1.0
169,1400.0,27.4,26.8,56,1.0
170,1406.0,27.5,26.8,56,0.7
171,1415.0,27.4,26.8,56,0.7
172,1418.0,27.3,26.9,56,0.7
173,1419.0,27.1,26.9,56,0.7
174,1417.0,26.9,26.9,56,0.7
175,1412.0,26.8,26.9,56,0.7
176,1409.0,26.8,26.9,56,0.7
177,1407.0,26.7,26.9,56,0.7
178,1401.0,26.7,27.0,56,0.7
179,1401.0,26.8,27.0,56,0.7
180,1402.0,26.9,27.0,56,0.7
181,1405.0,26.7,27.0,56,0.7
182,1404.0,26.6,27.0,56,0.7
183,1404.0,26.6,27.0,56,0.7
184,1404.0,26.5,27.0,56,0.7
185,1404.0,26.6,27.0,56,0.7
186,1402.0,26.5,27.1,56,0.7
187,1406.0,26.6,27.1,56,0.7
188,1408.0,26.7,27.1,56,1.0
189,1409.0,26.6,27.1,56,1.0
190,1407.0,26.3,27.1,56,1.0
191,1406.0,26.4,27.1,56,1.0
192,1409.0,26.5,27.2,56,1.0
193,1412.0,26.6,27.2,56,1.0
194,1418.0,26.7,27.2,56,1.0
195,1425.0,26.7,27.2,56,1.0
196,1432.0,26.8,27.2,56,1.0
197,1442.0,26.8,27.2,56,1.0
198,1476.0,26.8,27.3,56,1.0
199,1494.0,26.8,27.3,56,1.0
200,1495.0,26.6,27.3,56,1.0
201,1488.0,26.6,27.3,56,1.0
202,1488.0,26.4,27.3,56,1.0
203,1482.0,26.4,27.3,56,1.0
204,1475.0,26.3,27.4,56,1.0
205,1467.0,26.2,27.4,56,1.0
206,1462.0,26.3,27.4,56,1.0
207,1460.0,26.3,27.4,56,1.0
208,1461.0,26.4,27.4,56,1.0
209,1466.0,26.4,27.4,56,1.0
210,1470.0,26.5,27.4,56,1.0
211,1473.0,26.4,27.5,56,1.0
212,1478.0,26.5,27.5,56,1.0
213,1482.0,26.4,27.5,56,1.0
214,1484.0,26.5,27.5,56,1.0
215,1488.0,26.5,27.5,56,1.0
216,1490.0,26.4,27.5,56,1.0
217,1492.0,26.4,27.5,56,1.0
218,1495.0,26.4,27.6,56,1.0
219,1495.0,26.5,27.6,56,1.0
220,1496.0,26.3,27.6,56,1.0
221,1497.0,26.2,27.6,56,1.0
222,1495.0,26.1,27.6,56,1.0
223,1491.0,26.0,27.6,56,1.0
224,1490.0,26.0,27.6,56,1.0
225,1487.0,25.9,27.6,56,1.0
226,1482.0,25.9,27.6,56,1.0
227,1480.0,25.8,27.6,56,1.0
228,1474.0,25.8,27.6,56,1.0
229,1469.0,25.8,27.6,56,1.0
230,1470.0,25.9,27.6,56,1.0
231,1471.0,25.9,27.6,56,1.0
232,1475.0,25.9,27.6,56,1.0
233,1477.0,25.9,27.7,56,1.0
234,1475.0,25.8,27.7,56,1.0
235,1470.0,26.0,27.7,56,1.0
236,1467.0,26.0,27.7,56,1.0
237,1473.0,26.0,27.7,56,1.0
238,1475.0,25.9,27.7,56,1.0
239,1475.0,26.0,27.7,56,1.0
240,1476.0,26.1,27.7,56,1.0
241,1478.0,26.2,27.7,56,1.0
242,1479.0,26.2,27.7,56,1.0
243,1481.0,26.1,27.7,56,1.0
244,1479.0,26.1,27.7,56,1.0
245,1474.0,26.0,27.7,56,1.0
246,1474.0,25.9,27.7,56,1.0
247,1474.0,25.8,27.7,56,1.0
248,1470.0,25.8,27.7,56,1.0
249,1466.0,25.7,27.7,56,1.0
250,1461.0,25.6,27.7,56,1.0
251,1456.0,25.5,27.7,56,1.0
252,1451.0,25.4,27.7,56,1.0
253,1435.0,25.3,27.7,56,1.0
254,1407.0,25.3,27.7,56,1.0
255,1392.0,25.2,27.7,56,1.0
256,1387.0,25.1,27.7,56,1.0
257,1382.0,25.0,27.7,56,1.0
258,1376.0,24.9,27.7,56,1.0
259,1369.0,24.8,27.7,56,1.0
260,1359.0,24.8,27.7,56,1.0
261,1350.0,24.7,27.7,56,1.0
262,1338.0,24.7,27.7,56,1.0
263,1332.0,24.5,27.7,56,1.0
264,1328.0,24.5,27.7,56,1.0
265,1322.0,24.4,27.7,56,1.0
266,1316.0,24.3,27.7,56,1.0
267,1308.0,24.3,27.7,56,1.0
268,1301.0,24.3,27.7,56,1.0
269,1297.0,24.2,27.7,56,1.0
270,1295.0,24.2,27.7,56,1.0
271,1291.0,24.3,27.7,56,1.0
272,1286.0,24.2,27.7,56,1.0
273,1281.0,24.1,27.7,56,1.0
274,1279.0,24.1,27.7,56,1.0
275,1276.0,24.0,27.7,56,1.0
276,1275.0,24.0,27.7,56,1.0
277,1272.0,24.0,27.7,56,1.0
278,1269.0,23.9,27.7,56,1.0
279,1266.0,23.9,27.7,56,1.0
280,1263.0,23.8,27.7,56,1.0
281,1257.0,23.8,27.7,56,1.0
282,1250.0,23.8,27.7,56,1.0
283,1248.0,23.7,27.7,56,1.0
284,1244.0,23.7,27.7,56,1.0
285,1240.0,23.6,27.7,56,1.0
286,1238.0,23.6,27.7,56,1.0
287,1235.0,23.5,27.7,56,1.0
288,1227.0,23.5,27.7,56,1.0
289,1217.0,23.4,27.7,56,1.0
290,1206.0,23.3,27.7,56,1.0
291,1199.0,23.3,27.7,56,1.0
292,1196.0,23.2,27.7,56,1.0
293,1194.0,23.2,27.7,56,1.0
294,1192.0,23.2,27.7,56,1.0
295,1191.0,23.2,27.7,56,1.0
296,1188.0,23.2,27.7,56,1.0
297,1185.0,23.1,27.7,56,1.0
298,1185.0,23.1,27.7,56,1.0
299,1183.0,23.0,27.6,56,1.0
300,1179.0,23.0,27.6,56,1.0
301,1174.0,22.9,27.6,56,1.0
302,1170.0,23.0,27.6,56,1.0
303,1164.0,23.0,27.6,56,1.0
304,1160.0,23.0,27.6,56,1.0
305,1156.0,22.9,27.5,56,1.0
306,1153.0,22.9,27.5,56,1.0
307,1151.0,22.9,27.5,56,1.0
308,1150.0,22.9,27.5,56,1.0
309,1146.0,22.8,27.4,56,1.0
310,1141.0,22.8,27.4,56,1.0
311,1139.0,22.8,27.4,56,1.0
312,1135.0,22.8,27.4,56,1.0
313,1131.0,22.8,27.4,56,1.0
314,1133.0,22.7,27.3,56,1.0
315,1131.0,22.7,27.3,56,1.0
316,1128.0,22.7,27.3,56,1.0
317,1125.0,22.7,27.3,56,1.0
318,1123.0,22.6,27.3,56,1.0
319,1119.0,22.7,27.2,56,1.0
320,1115.0,22.6,27.2,56,1.0
321,1112.0,22.5,27.2,56,1.0
322,1112.0,22.6,27.2,56,1.0
323,1110.0,22.6,27.1,56,1.0
324,1109.0,22.6,27.1,56,1.0
325,1107.0,22.5,27.1,56,1.0
326,1103.0,22.4,27.1,56,1.0
327,1100.0,22.3,27.1,56,1.0
328,1101.0,22.3,27.0,56,1.0
329,1099.0,22.3,27.0,56,1.0
330,1095.0,22.3,27.0,56,1.0
331,1095.0,22.2,27.0,56,1.0
332,1093.0,22.2,26.9,56,1.0
333,1090.0,22.2,26.9,56,1.0
334,1085.0,22.2,26.9,56,1.0
335,1072.0,22.2,26.9,56,1.0
336,1073.0,22.2,26.9,56,1.0
337,1074.0,22.1,26.8,56,1.0
338,1072.0,22.1,26.8,56,1.0
339,1070.0,22.2,26.8,56,1.0
340,1070.0,22.2,26.8,56,1.0
341,1069.0,22.3,26.8,56,1.0
342,1069.0,22.3,26.8,56,1.0
343,1069.0,22.3,26.8,56,1.0
344,1069.0,22.2,26.8,56,1.0
345,1070.0,22.2,26.7,56,1.0
346,1070.0,22.3,26.7,56,1.0
347,1072.0,22.2,26.7,56,1.0
348,1072.0,22.2,26.7,56,1.0
349,1072.0,22.2,26.7,56,1.0
350,1072.0,22.2,26.7,56,1.0
351,1071.0,22.1,26.7,56,1.0
352,1071.0,22.2,26.7,56,1.0
353,1071.0,22.2,26.7,56,1.0
354,1070.0,22.2,26.7,56,1.0
355,1073.0,22.4,26.7,56,1.0
356,1075.0,22.1,26.7,56,1.0
357,1074.0,22.2,26.7,56,1.0
358,1076.0,22.2,26.7,56,0.3
359,1079.0,22.2,26.6,56,0.3
360,1081.0,22.2,26.6,56,0.3
361,1080.0,22.1,26.6,56,0.3
362,1081.0,22.0,26.6,56,0.3
363,1079.0,21.9,26.6,56,0.3
364,1078.0,21.9,26.6,56,0.3
365,1074.0,21.8,26.6,56,0.3
366,1070.0,21.6,26.5,56,0.3
367,1065.0,21.6,26.5,56,0.3
368,1059.0,21.5,26.5,56,0.3
369,1054.0,21.4,26.5,56,0.3
370,1048.0,21.3,26.5,56,0.3
371,1042.0,21.2,26.5,56,0.3
372,1037.0,21.2,26.4,56,0.3
373,1004.0,21.1,26.4,56,0.3
374,980.0,21.1,26.4,56,0.3
375,978.0,21.1,26.4,56,0.3
376,976.0,21.1,26.4,56,0.3
377,970.0,20.8,26.4,56,0.3
378,966.0,20.7,26.4,56,0.3
379,963.0,20.7,26.4,56,0.3
380,958.0,20.6,26.3,56,0.3
381,951.0,20.5,26.3,56,0.3
382,945.0,20.4,26.3,56,0.3
383,934.0,20.3,26.3,56,0.3
384,925.0,20.3,26.3,56,0.3
385,911.0,20.3,26.3,56,0.3
386,909.0,20.3,26.3,56,0.3
387,906.0,20.3,26.2,56,0.3
388,905.0,20.3,26.2,56,0.3
389,905.0,20.2,26.2,56,0.3
390,904.0,20.1,26.2,56,0.3
391,902.0,20.1,26.2,56,0.3
392,899.0,20.1,26.2,56,0.3
393,899.0,20.2,26.2,56,0.3
394,899.0,20.0,26.2,56,0.3
395,896.0,20.0,26.2,56,0.3
396,894.0,19.9,26.2,56,0.3
397,893.0,19.9,26.2,56,0.3
398,891.0,19.8,26.2,56,0.3
399,888.0,19.8,26.2,56,0.3
400,885.0,19.8,26.2,56,0.3
401,880.0,19.7,26.2,56,0.3
402,873.0,19.6,26.2,56,0.3
403,869.0,19.6,26.2,56,0.3
404,864.0,19.6,26.2,56,0.3
405,857.0,19.6,26.2,56,0.3
406,852.0,19.5,26.2,56,0.3
407,852.0,19.5,26.2,56,0.3
408,849.0,19.4,26.2,56,0.3
409,845.0,19.4,26.2,56,0.3
410,841.0,19.4,26.2,56,0.3
411,836.0,19.3,26.2,56,0.3
412,834.0,19.2,26.2,56,0.3
413,829.0,19.2,26.2,56,0.3
414,824.0,19.2,26.2,56,0.3
415,822.0,19.2,26.2,56,0.3
416,818.0,19.1,26.2,56,0.3
417,817.0,19.0,26.2,56,0.3
418,816.0,19.1,26.2,56,0.3
419,814.0,19.0,26.2,56,0.3
420,811.0,18.9,26.2,56,0.3
421,806.0,18.9,26.2,56,0.3
422,802.0,18.8,26.2,56,0.3
423,797.0,18.7,26.2,56,0.3
424,791.0,18.7,26.2,56,0.3
425,773.0,18.7,26.2,56,0.3
426,765.0,18.6,26.2,56,0.3
427,765.0,18.7,26.2,56,0.3
428,771.0,18.7,26.2,56,0.3
429,773.0,18.6,26.1,56,0.3
430,772.0,18.6,26.1,56,0.3
431,772.0,18.6,26.1,56,0.3
432,772.0,18.8,26.1,56,0.3
433,773.0,18.6,26.1,56,0.3
434,773.0,18.6,26.1,56,0.3
435,772.0,18.6,26.1,56,0.3
436,769.0,18.6,26.1,56,0.3
437,769.0,18.6,26.2,56,0.3
438,768.0,18.6,26.2,56,0.3
439,770.0,18.7,26.1,56,0.3
440,771.0,18.7,26.1,56,0.3
441,772.0,18.7,26.1,56,0.3
442,772.0,18.7,26.1,56,1.0
443,773.0,18.7,26.1,56,1.0
444,773.0,18.7,26.1,56,1.0
445,774.0,18.7,26.1,56,1.0
446,775.0,18.7,26.1,56,1.0
447,774.0,18.8,26.1,56,1.0
448,775.0,18.8,26.1,56,1.0
449,777.0,18.8,26.1,56,1.0
450,779.0,18.8,26.1,56,1.0
451,785.0,18.8,26.1,56,1.0
452,793.0,18.9,26.1,56,1.0
453,796.0,18.9,26.1,56,1.0
454,798.0,18.9,26.1,56,1.0
455,801.0,18.9,26.1,56,1.0
456,806.0,19.0,26.1,56,1.0
457,809.0,19.0,26.1,56,1.0
458,810.0,19.0,26.1,56,1.0
459,811.0,19.0,26.1,56,1.0
460,815.0,19.0,26.1,56,1.0
461,815.0,19.0,26.1,56,1.0
462,815.0,19.0,26.1,56,1.0
463,815.0,19.0,26.1,56,1.0
464,816.0,19.0,26.1,56,1.0
465,818.0,19.1,26.1,56,1.0
466,822.0,19.1,26.1,56,1.0
467,823.0,19.1,26.1,56,1.0
468,825.0,19.1,26.1,56,1.0
469,826.0,19.0,26.1,56,1.0
470,827.0,19.1,26.1,56,1.0
471,826.0,19.0,26.1,56,1.0
472,827.0,19.1,26.1,56,1.0
473,828.0,19.1,26.1,56,1.0
474,827.0,19.1,26.1,56,1.0
475,828.0,19.1,26.1,56,1.0
476,829.0,19.1,26.1,56,1.0
477,830.0,19.1,26.0,56,1.0
478,832.0,19.1,26.0,56,1.0
479,832.0,19.1,26.0,56,1.0
480,832.0,19.1,26.0,56,1.0
481,833.0,19.1,26.0,56,1.0
482,835.0,19.1,26.0,56,1.0
483,836.0,19.1,26.0,56,1.0
484,838.0,19.1,26.0,56,1.0
485,838.0,19.1,26.0,56,1.0
486,840.0,19.2,26.0,56,1.0
487,841.0,19.1,26.0,56,1.0
488,842.0,19.1,26.0,56,1.0
489,842.0,19.2,26.0,56,1.0
490,842.0,19.2,26.0,56,1.0
491,842.0,19.2,26.0,56,1.0
492,842.0,19.2,26.0,56,1.0
493,843.0,19.2,26.0,56,1.0
494,844.0,19.2,26.0,56,1.0
495,845.0,19.2,26.0,56,1.0
496,845.0,19.2,26.0,56,1.0
497,845.0,19.2,26.0,56,1.0
498,846.0,19.2,26.0,56,1.0
499,847.0,19.2,25.9,56,1.0
500,847.0,19.2,26.0,56,1.0
501,847.0,19.2,26.0,56,1.0
502,848.0,19.2,26.0,56,1.0
503,848.0,19.2,25.9,56,1.0
504,847.0,19.2,25.9,56,1.0
505,847.0,19.2,25.9,56,1.0
506,847.0,19.2,25.9,56,1.0
507,848.0,19.2,25.9,56,1.0
508,850.0,19.2,25.9,56,1.0
509,851.0,19.2,25.9,56,1.0
510,850.0,19.2,25.9,56,1.0
511,848.0,19.3,25.9,56,1.0
512,847.0,19.3,25.9,56,1.0
513,847.0,19.3,25.9,56,1.0
514,849.0,19.2,25.9,56,1.0
515,850.0,19.3,25.9,56,1.0
516,850.0,19.3,25.9,56,1.0
517,851.0,19.3,25.9,56,1.0
518,852.0,19.3,25.9,56,1.0
519,851.0,19.3,25.9,56,1.0
520,851.0,19.3,25.9,56,1.0
521,852.0,19.3,25.9,56,1.0
522,853.0,19.3,25.9,56,1.0
523,853.0,19.3,25.9,56,1.0
524,853.0,19.3,25.9,56,1.0
525,853.0,19.3,25.9,56,1.0
526,853.0,19.3,25.9,56,1.0
527,854.0,19.3,25.9,56,1.0
528,854.0,19.3,25.9,56,1.0
529,855.0,19.3,25.9,56,1.0
530,856.0,19.3,25.9,56,1.0
531,858.0,19.3,25.9,56,1.0
532,859.0,19.3,25.9,56,1.0
533,859.0,19.3,25.9,56,1.0
534,859.0,19.4,25.9,56,1.0
535,859.0,19.3,25.9,56,1.0
536,860.0,19.3,25.9,56,1.0
537,861.0,19.3,25.9,56,1.0
538,862.0,19.3,25.9,56,1.0
539,863.0,19.3,25.9,56,1.0
540,865.0,19.3,25.9,56,1.0
541,865.0,19.3,25.9,56,1.0
542,865.0,19.3,25.9,56,1.0
543,865.0,19.3,25.9,56,1.0
544,864.0,19.3,25.9,56,1.0
545,863.0,19.3,25.9,56,1.0
546,862.0,19.3,25.9,56,1.0
547,864.0,19.3,25.9,56,1.0
548,869.0,19.3,25.9,56,1.0
549,870.0,19.3,25.9,56,1.0
550,871.0,19.3,25.9,56,1.0
551,869.0,19.3,25.9,56,1.0
552,869.0,19.3,25.9,56,1.0
553,868.0,19.4,25.9,56,1.0
554,869.0,19.3,25.9,56,1.0
555,868.0,19.2,25.9,56,1.0
556,867.0,19.3,25.9,56,1.0
557,868.0,19.3,25.9,56,1.0
558,869.0,19.3,25.9,56,1.0
559,869.0,19.3,25.9,56,1.0
560,870.0,19.3,25.9,56,1.0
561,869.0,19.2,25.9,56,1.0
562,870.0,19.2,25.9,56,1.0
563,870.0,19.2,25.9,56,1.0
564,870.0,19.2,25.9,56,1.0
565,872.0,19.2,25.9,56,1.0
566,874.0,19.2,25.9,56,1.0
567,876.0,19.3,25.9,56,1.0
568,878.0,19.2,25.9,56,1.0
569,879.0,19.2,25.9,56,1.0
570,880.0,19.2,25.9,56,1.0
571,881.0,19.2,25.9,56,1.0
572,879.0,19.2,25.9,56,1.0
573,881.0,19.2,25.9,56,1.0
574,881.0,19.2,25.9,56,1.0
575,879.0,19.2,26.0,56,1.0
576,879.0,19.2,25.9,56,1.0
577,877.0,19.1,26.0,56,1.0
578,876.0,19.1,26.0,56,1.0
579,874.0,19.1,26.0,56,1.0
580,874.0,19.1,26.0,56,1.0
581,873.0,19.1,26.0,56,1.0
582,874.0,19.1,26.0,56,1.0
583,874.0,19.1,26.0,56,1.0
584,874.0,19.0,26.0,56,1.0
585,874.0,19.0,26.0,56,1.0
586,874.0,19.1,26.0,56,1.0
587,874.0,19.0,26.0,56,1.0
588,875.0,19.0,26.0,56,1.0
589,875.0,19.0,26.0,56,1.0
590,874.0,19.0,26.0,56,1.0
591,875.0,19.0,26.0,56,1.0
592,878.0,19.0,26.0,56,1.0
593,879.0,19.0,26.0,56,1.0
594,880.0,19.0,26.0,56,1.0
595,879.0,18.9,26.0,56,1.0
596,879.0,18.9,26.0,56,1.0
597,879.0,19.0,26.0,56,1.0
598,878.0,18.9,26.0,56,1.0
599,878.0,18.9,26.0,56,1.0
600,877.0,18.9,26.0,56,1.0
601,879.0,18.9,26.0,56,1.0
602,880.0,18.9,26.0,56,1.0
603,882.0,18.9,26.0,56,1.0
604,882.0,18.9,26.0,56,1.0
605,881.0,18.9,26.0,56,1.0
606,879.0,18.8,26.0,56,1.0
607,879.0,18.9,26.0,56,1.0
608,876.0,18.9,26.0,56,1.0
609,877.0,18.8,26.0,56,0.7
610,878.0,18.8,26.0,56,0.7
611,879.0,18.8,26.0,56,0.7
612,880.0,18.9,26.0,56,0.7
613,880.0,18.9,26.0,56,0.7
614,881.0,18.9,26.0,56,0.7
615,882.0,18.9,26.0,56,0.7
616,885.0,18.9,26.0,56,0.7
617,888.0,19.0,26.0,56,0.7
618,892.0,19.0,26.0,56,0.7
619,894.0,18.9,26.0,56,0.7
620,895.0,19.0,26.0,56,0.7
621,895.0,18.9,26.0,56,0.7
622,896.0,18.8,26.0,56,0.7
623,895.0,18.8,26.0,56,0.7
624,894.0,18.8,26.0,56,0.7
625,892.0,18.7,26.0,56,0.7
626,890.0,18.7,26.0,56,0.7
627,889.0,18.7,26.0,56,0.7
628,888.0,18.8,26.0,56,1.0
629,887.0,18.7,26.0,56,1.0
630,885.0,18.7,26.0,56,1.0
631,883.0,18.7,26.0,56,1.0
632,884.0,18.8,26.0,56,1.0
633,883.0,18.7,26.0,56,1.0
634,880.0,18.7,26.0,56,1.0
635,880.0,18.7,26.0,56,1.0
636,881.0,18.7,26.0,56,1.0
637,882.0,18.7,26.0,56,1.0
638,883.0,18.7,26.0,56,1.0
639,884.0,18.7,25.9,56,1.0
640,885.0,18.7,26.0,56,1.0
641,886.0,18.7,26.0,56,1.0
642,888.0,18.7,26.0,56,1.0
643,890.0,18.6,26.0,56,1.0
644,889.0,18.6,25.9,56,1.0
645,889.0,18.7,25.9,56,1.0
646,888.0,18.7,25.9,56,1.0
647,887.0,18.7,25.9,56,1.0
648,887.0,18.6,25.9,56,1.0
649,887.0,18.6,25.9,56,1.0
650,887.0,18.6,25.9,56,1.0
651,888.0,18.6,25.9,56,1.0
652,888.0,18.6,25.9,56,1.0
653,890.0,18.6,25.9,56,1.0
654,891.0,18.6,25.9,56,1.0
655,892.0,18.6,25.9,56,1.0
656,890.0,18.6,25.9,56,1.0
657,890.0,18.6,25.9,56,1.0
658,892.0,18.6,25.9,56,1.0
659,894.0,18.6,25.9,56,1.0
660,895.0,18.6,25.9,56,1.0
661,896.0,18.6,25.9,56,1.0
662,896.0,18.5,25.9,56,1.0
663,895.0,18.5,25.9,56,1.0
664,891.0,18.5,25.9,56,1.0
665,890.0,18.5,25.8,56,1.0
666,890.0,18.5,25.8,56,1.0
667,890.0,18.5,25.8,56,1.0
668,887.0,18.5,25.8,56,1.0
669,885.0,18.5,25.8,56,1.0
670,885.0,18.5,25.8,56,1.0
671,884.0,18.5,25.8,56,1.0
672,883.0,18.5,25.8,56,1.0
673,880.0,18.4,25.8,56,1.0
674,879.0,18.4,25.8,56,1.0
675,876.0,18.4,25.8,56,1.0
676,875.0,18.4,25.8,56,1.0
677,876.0,18.4,25.8,56,1.0
678,875.0,18.4,25.8,56,1.0
679,872.0,18.4,25.8,56,1.0
680,874.0,18.4,25.8,56,1.0
681,875.0,18.3,25.8,56,1.0
682,873.0,18.4,25.8,56,1.0
683,871.0,18.4,25.8,56,1.0
684,870.0,18.3,25.8,56,1.0
685,871.0,18.3,25.8,56,1.0
