,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
87,2023-12-06 15:53:40.845726,6882,576.0,28.8,26.0,Wednesday,56,0
88,2023-12-06 15:54:12.729546,6882,576.0,28.8,26.0,Wednesday,56,0
89,2023-12-06 15:54:44.575643,6882,576.0,28.9,26.0,Wednesday,56,0
90,2023-12-06 15:55:17.899482,6882,577.0,28.8,26.0,Wednesday,56,0
91,2023-12-06 15:55:48.225122,6882,578.0,28.8,26.0,Wednesday,56,0
92,2023-12-06 15:56:20.148707,6882,578.0,28.8,26.0,Wednesday,56,0
93,2023-12-06 15:56:52.004212,6882,577.0,28.8,26.0,Wednesday,56,0
94,2023-12-06 15:57:23.848432,6882,578.0,28.8,26.0,Wednesday,56,0
95,2023-12-06 15:57:56.272555,6882,579.0,28.8,26.0,Wednesday,56,0
96,2023-12-06 15:58:28.118502,6882,577.0,28.9,26.0,Wednesday,56,0
97,2023-12-06 15:58:59.394322,6882,577.0,28.8,26.0,Wednesday,56,0
98,2023-12-06 15:59:31.237734,6882,577.0,28.9,26.0,Wednesday,56,0
99,2023-12-06 16:00:03.143506,6882,578.0,28.8,26.0,Wednesday,56,0
100,2023-12-06 16:00:34.936064,6882,577.0,28.9,26.0,Wednesday,56,0
101,2023-12-06 16:01:06.770675,6882,579.0,28.9,26.0,Wednesday,56,0
102,2023-12-06 16:01:38.586933,6882,580.0,28.9,26.0,Wednesday,56,0
103,2023-12-06 16:02:10.426888,6882,580.0,28.8,25.9,Wednesday,56,0
104,2023-12-06 16:02:42.327657,6882,579.0,28.9,26.0,Wednesday,56,0
105,2023-12-06 16:03:14.157661,6882,579.0,28.9,26.0,Wednesday,56,0
106,2023-12-06 16:03:45.965471,6882,577.0,28.8,26.0,Wednesday,56,0
107,2023-12-06 16:04:17.849760,6882,576.0,28.9,26.0,Wednesday,56,0
108,2023-12-06 16:04:49.667742,6882,576.0,28.9,26.0,Wednesday,56,0
109,2023-12-06 16:05:21.578810,6882,577.0,28.9,26.0,Wednesday,56,0
110,2023-12-06 16:05:53.401524,6882,580.0,28.9,26.0,Wednesday,56,0
111,2023-12-06 16:06:25.196576,6882,581.0,28.9,26.0,Wednesday,56,0
112,2023-12-06 16:06:56.990280,6882,580.0,28.9,26.0,Wednesday,56,0
113,2023-12-06 16:07:28.838375,6882,578.0,28.9,26.0,Wednesday,56,0
114,2023-12-06 16:08:00.746256,6882,578.0,28.9,26.0,Wednesday,56,0
115,2023-12-06 16:08:32.591657,6882,579.0,28.9,26.0,Wednesday,56,0
116,2023-12-06 16:09:04.432706,6882,580.0,28.9,26.0,Wednesday,56,0
117,2023-12-06 16:09:36.225201,6882,579.0,28.9,26.0,Wednesday,56,0
118,2023-12-06 16:10:08.105137,6882,580.0,28.9,26.0,Wednesday,56,0
119,2023-12-06 16:10:39.975295,6882,580.0,28.9,25.9,Wednesday,56,0
120,2023-12-06 16:11:11.791935,6882,582.0,28.9,25.9,Wednesday,56,0
121,2023-12-06 16:11:43.638756,6882,582.0,29.0,25.9,Wednesday,56,0
122,2023-12-06 16:12:16.066279,6882,581.0,29.0,25.9,Wednesday,56,0
123,2023-12-06 16:12:47.359448,6882,580.0,29.0,25.9,Wednesday,56,0
124,2023-12-06 16:13:19.205255,6882,580.0,29.0,25.9,Wednesday,56,0
125,2023-12-06 16:13:51.051299,6882,581.0,29.1,25.9,Wednesday,56,0
126,2023-12-06 16:14:22.905852,6882,585.0,29.1,25.9,Wednesday,56,0
127,2023-12-06 16:14:54.753847,6882,587.0,29.1,25.9,Wednesday,56,0
128,2023-12-06 16:15:26.623551,6882,587.0,29.2,25.9,Wednesday,56,0
129,2023-12-06 16:15:58.480608,6882,585.0,29.2,25.9,Wednesday,56,0
130,2023-12-06 16:16:30.297549,6882,584.0,29.2,25.9,Wednesday,56,0
131,2023-12-06 16:17:02.139407,6882,582.0,29.4,25.9,Wednesday,56,0
132,2023-12-06 16:17:33.977672,6882,583.0,29.3,25.9,Wednesday,56,0
133,2023-12-06 16:18:05.817446,6882,580.0,29.4,25.9,Wednesday,56,0
134,2023-12-06 16:18:37.706065,6882,578.0,29.5,25.9,Wednesday,56,0
135,2023-12-06 16:19:09.560622,6882,577.0,29.6,25.9,Wednesday,56,0
136,2023-12-06 16:19:41.312590,6882,577.0,29.6,25.9,Wednesday,56,0
137,2023-12-06 16:20:13.211948,6882,576.0,29.7,25.9,Wednesday,56,0
138,2023-12-06 16:20:44.988818,6882,576.0,29.7,25.9,Wednesday,56,0
139,2023-12-06 16:21:16.848134,6882,577.0,29.8,25.9,Wednesday,56,0
140,2023-12-06 16:21:48.650410,6882,577.0,29.8,25.9,Wednesday,56,0
141,2023-12-06 16:22:20.531683,6882,574.0,29.9,25.9,Wednesday,56,0
142,2023-12-06 16:22:52.373119,6882,572.0,29.9,25.9,Wednesday,56,0
143,2023-12-06 16:23:24.224866,6882,569.0,30.0,25.9,Wednesday,56,0
144,2023-12-06 16:23:56.038688,6882,568.0,30.0,25.9,Wednesday,56,0
145,2023-12-06 16:24:27.929637,6882,567.0,30.1,25.9,Wednesday,56,0
146,2023-12-06 16:24:59.730384,6882,565.0,30.1,25.9,Wednesday,56,0
147,2023-12-06 16:25:31.525209,6882,562.0,30.1,25.9,Wednesday,56,0
148,2023-12-06 16:26:03.369878,6882,562.0,30.2,25.9,Wednesday,56,0
149,2023-12-06 16:26:35.212212,6882,563.0,30.2,25.9,Wednesday,56,0
150,2023-12-06 16:27:07.252872,6882,564.0,30.2,25.9,Wednesday,56,0
151,2023-12-06 16:27:38.866265,6882,565.0,30.2,25.9,Wednesday,56,0
152,2023-12-06 16:28:10.754859,6882,567.0,30.3,25.9,Wednesday,56,0
153,2023-12-06 16:28:42.559253,6882,568.0,30.3,25.9,Wednesday,56,0
154,2023-12-06 16:29:14.396149,6882,567.0,30.3,25.9,Wednesday,56,0
155,2023-12-06 16:29:46.249893,6882,568.0,30.3,25.9,Wednesday,56,0
156,2023-12-06 16:30:18.097975,6882,567.0,30.3,26.0,Wednesday,56,0
157,2023-12-06 16:30:49.945610,6882,567.0,30.3,26.0,Wednesday,56,0
158,2023-12-06 16:31:21.785865,6882,567.0,30.4,26.0,Wednesday,56,0
159,2023-12-06 16:31:53.636380,6882,567.0,30.4,26.0,Wednesday,56,0
160,2023-12-06 16:32:25.620009,6882,569.0,30.4,26.0,Wednesday,56,0
161,2023-12-06 16:32:57.261103,6882,569.0,30.4,26.0,Wednesday,56,0
162,2023-12-06 16:33:29.110888,6882,568.0,30.5,26.0,Wednesday,56,0
163,2023-12-06 16:34:00.917579,6882,568.0,30.5,26.0,Wednesday,56,0
164,2023-12-06 16:34:32.811662,6882,568.0,30.5,26.0,Wednesday,56,0
165,2023-12-06 16:35:05.870471,6882,568.0,30.6,26.0,Wednesday,56,0
166,2023-12-06 16:35:36.505326,6882,568.0,30.6,26.0,Wednesday,56,0
167,2023-12-06 16:36:08.308933,6882,568.0,30.7,26.0,Wednesday,56,0
168,2023-12-06 16:36:40.129622,6882,566.0,30.7,26.0,Wednesday,56,0
169,2023-12-06 16:37:11.939027,6882,567.0,30.8,26.1,Wednesday,56,0
170,2023-12-06 16:37:43.783734,6882,567.0,30.8,26.1,Wednesday,56,0
171,2023-12-06 16:38:15.645772,6882,568.0,30.8,26.1,Wednesday,56,0
172,2023-12-06 16:38:47.564375,6882,568.0,30.9,26.1,Wednesday,56,0
173,2023-12-06 16:39:19.313501,6882,569.0,30.9,26.1,Wednesday,56,0
174,2023-12-06 16:39:51.113765,6882,567.0,31.0,26.1,Wednesday,56,0
175,2023-12-06 16:40:23.004989,6882,567.0,31.0,26.1,Wednesday,56,0
176,2023-12-06 16:40:54.769089,6882,567.0,31.0,26.1,Wednesday,56,0
177,2023-12-06 16:41:26.621370,6882,566.0,31.0,26.1,Wednesday,56,0
178,2023-12-06 16:41:58.463451,6882,565.0,31.0,26.1,Wednesday,56,0
179,2023-12-06 16:42:30.307215,6882,564.0,31.0,26.1,Wednesday,56,0
180,2023-12-06 16:43:02.211950,6882,562.0,31.1,26.1,Wednesday,56,0
181,2023-12-06 16:43:33.998526,6882,561.0,31.1,26.1,Wednesday,56,0
182,2023-12-06 16:44:05.844283,6882,560.0,31.1,26.2,Wednesday,56,0
183,2023-12-06 16:44:37.693785,6882,558.0,31.1,26.2,Wednesday,56,0
184,2023-12-06 16:45:09.776861,6882,558.0,31.1,26.2,Wednesday,56,0
185,2023-12-06 16:45:41.381463,6882,557.0,31.1,26.2,Wednesday,56,0
186,2023-12-06 16:46:13.221951,6882,556.0,31.1,26.2,Wednesday,56,0
187,2023-12-06 16:46:45.085810,6882,554.0,31.3,26.2,Wednesday,56,0
188,2023-12-06 16:47:16.874893,6882,553.0,31.3,26.2,Wednesday,56,0
189,2023-12-06 16:47:48.716028,6882,553.0,31.2,26.2,Wednesday,56,0
190,2023-12-06 16:48:20.553228,6882,552.0,31.3,26.2,Wednesday,56,0
191,2023-12-06 16:48:52.463420,6882,551.0,31.3,26.2,Wednesday,56,0
192,2023-12-06 16:49:24.315027,6882,550.0,31.3,26.2,Wednesday,56,0
193,2023-12-06 16:49:56.152400,6882,548.0,31.4,26.2,Wednesday,56,0
194,2023-12-06 16:50:28.092931,6882,549.0,31.5,26.2,Wednesday,56,0
195,2023-12-06 16:50:59.851768,6882,551.0,31.4,26.3,Wednesday,56,0
196,2023-12-06 16:51:31.606954,6882,551.0,31.4,26.3,Wednesday,56,0
197,2023-12-06 16:52:03.502391,6882,547.0,31.5,26.3,Wednesday,56,0
198,2023-12-06 16:52:35.286423,6882,548.0,31.5,26.3,Wednesday,56,0
199,2023-12-06 16:53:07.247510,6882,545.0,31.5,26.3,Wednesday,56,0
200,2023-12-06 16:53:38.973712,6882,546.0,31.5,26.3,Wednesday,56,0
201,2023-12-06 16:54:10.815410,6882,544.0,31.6,26.3,Wednesday,56,0
202,2023-12-06 16:54:42.983608,6882,542.0,31.6,26.3,Wednesday,56,0
203,2023-12-06 16:55:14.464587,6882,541.0,31.6,26.3,Wednesday,56,0
204,2023-12-06 16:55:46.367068,6882,540.0,31.6,26.3,Wednesday,56,0
205,2023-12-06 16:56:18.218854,6882,538.0,31.6,26.3,Wednesday,56,0
206,2023-12-06 16:56:49.967540,6882,538.0,31.6,26.3,Wednesday,56,0
207,2023-12-06 16:57:22.020992,6882,538.0,31.7,26.3,Wednesday,56,0
208,2023-12-06 16:57:53.744194,6882,538.0,31.7,26.3,Wednesday,56,0
209,2023-12-06 16:58:25.486348,6882,539.0,31.7,26.3,Wednesday,56,0
210,2023-12-06 16:58:57.340776,6882,544.0,31.7,26.3,Wednesday,56,0
211,2023-12-06 16:59:29.201533,6882,542.0,31.7,26.3,Wednesday,56,0
212,2023-12-06 17:00:01.035960,6882,541.0,31.7,26.3,Wednesday,56,0
213,2023-12-06 17:00:32.883516,6882,538.0,31.8,26.3,Wednesday,56,0
214,2023-12-06 17:01:06.714562,6882,539.0,31.8,26.3,Wednesday,56,0
215,2023-12-06 17:01:36.673375,6882,540.0,31.8,26.3,Wednesday,56,0
216,2023-12-06 17:02:08.322423,6882,542.0,31.8,26.3,Wednesday,56,0
217,2023-12-06 17:02:40.274289,6882,542.0,31.8,26.3,Wednesday,56,0
218,2023-12-06 17:03:12.027619,6882,542.0,31.8,26.3,Wednesday,56,0
219,2023-12-06 17:03:43.862629,6882,542.0,32.0,26.3,Wednesday,56,0
220,2023-12-06 17:04:15.718411,6882,543.0,32.0,26.3,Wednesday,56,0
221,2023-12-06 17:04:47.611093,6882,544.0,31.9,26.3,Wednesday,56,0
222,2023-12-06 17:05:19.410958,6882,543.0,32.0,26.3,Wednesday,56,0
223,2023-12-06 17:05:51.237836,6882,541.0,32.1,26.3,Wednesday,56,0
224,2023-12-06 17:06:23.093028,6882,542.0,32.1,26.3,Wednesday,56,0
225,2023-12-06 17:06:54.992483,6882,543.0,32.1,26.3,Wednesday,56,0
226,2023-12-06 17:07:26.785686,6882,546.0,32.1,26.3,Wednesday,56,0
227,2023-12-06 17:07:58.647284,6882,546.0,32.2,26.3,Wednesday,56,0
228,2023-12-06 17:08:30.588496,6882,545.0,32.2,26.3,Wednesday,56,0
229,2023-12-06 17:09:02.330259,6882,546.0,32.2,26.3,Wednesday,56,0
230,2023-12-06 17:09:34.191270,6882,547.0,32.3,26.3,Wednesday,56,0
231,2023-12-06 17:10:06.026163,6882,549.0,32.3,26.3,Wednesday,56,0
232,2023-12-06 17:10:37.881579,6882,546.0,32.4,26.3,Wednesday,56,0
233,2023-12-06 17:11:09.918692,6882,546.0,32.4,26.2,Wednesday,56,0
234,2023-12-06 17:11:41.667131,6882,548.0,32.4,26.2,Wednesday,56,0
235,2023-12-06 17:12:13.520241,6882,550.0,32.4,26.2,Wednesday,56,0
236,2023-12-06 17:12:45.277042,6882,552.0,32.5,26.2,Wednesday,56,0
237,2023-12-06 17:13:17.100235,6882,554.0,32.5,26.2,Wednesday,56,0
238,2023-12-06 17:13:48.948116,6882,554.0,32.5,26.2,Wednesday,56,0
239,2023-12-06 17:14:20.796406,6882,555.0,32.6,26.2,Wednesday,56,0
240,2023-12-06 17:14:52.649023,6882,554.0,32.6,26.2,Wednesday,56,0
241,2023-12-06 17:15:24.508436,6882,553.0,32.6,26.2,Wednesday,56,0
242,2023-12-06 17:15:56.344751,6882,550.0,32.7,26.2,Wednesday,56,0
243,2023-12-06 17:16:28.195767,6882,549.0,32.7,26.2,Wednesday,56,0
244,2023-12-06 17:16:59.981473,6882,550.0,32.7,26.1,Wednesday,56,0
245,2023-12-06 17:17:31.785391,6882,550.0,32.8,26.1,Wednesday,56,0
246,2023-12-06 17:18:03.641639,6882,551.0,32.8,26.1,Wednesday,56,0
247,2023-12-06 17:18:35.485784,6882,554.0,32.8,26.1,Wednesday,56,0
248,2023-12-06 17:19:07.357940,6882,555.0,32.9,26.1,Wednesday,56,0
249,2023-12-06 17:19:39.183494,6882,556.0,32.9,26.1,Wednesday,56,0
250,2023-12-06 17:20:11.023412,6882,556.0,32.9,26.1,Wednesday,56,0
251,2023-12-06 17:20:42.866637,6882,556.0,32.9,26.1,Wednesday,56,0
252,2023-12-06 17:21:14.712908,6882,557.0,32.9,26.1,Wednesday,56,0
253,2023-12-06 17:21:46.546047,6882,558.0,32.9,26.1,Wednesday,56,0
254,2023-12-06 17:22:18.409312,6882,557.0,33.0,26.1,Wednesday,56,0
255,2023-12-06 17:22:50.279034,6882,558.0,33.0,26.1,Wednesday,56,0
256,2023-12-06 17:23:22.127283,6882,558.0,33.0,26.1,Wednesday,56,0
257,2023-12-06 17:23:53.947739,6882,558.0,33.0,26.1,Wednesday,56,0
258,2023-12-06 17:24:25.784644,6882,555.0,33.0,26.1,Wednesday,56,0
259,2023-12-06 17:24:57.635400,6882,555.0,33.0,26.1,Wednesday,56,0
260,2023-12-06 17:25:29.399433,6882,556.0,33.0,26.1,Wednesday,56,0
261,2023-12-06 17:26:01.237834,6882,560.0,33.0,26.1,Wednesday,56,0
262,2023-12-06 17:26:33.076418,6882,562.0,33.1,26.1,Wednesday,56,0
263,2023-12-06 17:27:06.706730,6882,561.0,33.1,26.1,Wednesday,56,0
264,2023-12-06 17:27:36.753092,6882,560.0,33.1,26.1,Wednesday,56,0
265,2023-12-06 17:28:08.561865,6882,561.0,33.1,26.1,Wednesday,56,0
266,2023-12-06 17:28:40.442912,6882,560.0,33.1,26.1,Wednesday,56,0
267,2023-12-06 17:29:12.220843,6882,559.0,33.1,26.1,Wednesday,56,0
268,2023-12-06 17:29:44.047275,6882,560.0,33.1,26.0,Wednesday,56,0
269,2023-12-06 17:30:15.917210,6882,559.0,33.1,26.0,Wednesday,56,0
270,2023-12-06 17:30:47.758765,6882,559.0,33.1,26.0,Wednesday,56,0
271,2023-12-06 17:31:19.589083,6882,559.0,33.1,26.0,Wednesday,56,0
272,2023-12-06 17:31:51.429319,6882,558.0,33.1,26.0,Wednesday,56,0
273,2023-12-06 17:32:23.231329,6882,559.0,33.2,26.0,Wednesday,56,0
274,2023-12-06 17:32:55.135572,6882,561.0,33.2,26.0,Wednesday,56,0
275,2023-12-06 17:33:26.962942,6882,561.0,33.2,26.0,Wednesday,56,0
276,2023-12-06 17:33:58.733207,6882,560.0,33.2,26.0,Wednesday,56,0
277,2023-12-06 17:34:30.574415,6882,561.0,33.2,26.0,Wednesday,56,0
278,2023-12-06 17:35:02.432535,6882,560.0,33.2,26.0,Wednesday,56,0
279,2023-12-06 17:35:34.252823,6882,561.0,33.2,26.0,Wednesday,56,0
280,2023-12-06 17:36:06.102589,6882,561.0,33.3,26.0,Wednesday,56,0
281,2023-12-06 17:36:37.957895,6882,561.0,33.3,26.0,Wednesday,56,0
282,2023-12-06 17:37:09.795959,6882,561.0,33.3,26.0,Wednesday,56,0
283,2023-12-06 17:37:41.543107,6882,561.0,33.3,26.0,Wednesday,56,0
284,2023-12-06 17:38:13.389328,6882,562.0,33.3,26.0,Wednesday,56,0
285,2023-12-06 17:38:45.243423,6882,562.0,33.3,26.0,Wednesday,56,0
286,2023-12-06 17:39:17.068665,6882,565.0,33.3,26.0,Wednesday,56,0
287,2023-12-06 17:39:48.929204,6882,567.0,33.3,26.0,Wednesday,56,0
288,2023-12-06 17:40:20.788562,6882,565.0,33.4,26.0,Wednesday,56,0
289,2023-12-06 17:40:52.539517,6882,565.0,33.4,26.0,Wednesday,56,0
290,2023-12-06 17:41:24.377178,6882,564.0,33.4,26.0,Wednesday,56,0
291,2023-12-06 17:41:56.230411,6882,564.0,33.4,26.0,Wednesday,56,0
292,2023-12-06 17:42:28.084260,6882,564.0,33.4,26.0,Wednesday,56,0
293,2023-12-06 17:42:59.917846,6882,562.0,33.4,26.0,Wednesday,56,0
294,2023-12-06 17:43:31.712421,6882,561.0,33.4,26.0,Wednesday,56,0
295,2023-12-06 17:44:03.607506,6882,560.0,33.4,25.9,Wednesday,56,0
296,2023-12-06 17:44:35.453325,6882,559.0,33.4,26.0,Wednesday,56,0
297,2023-12-06 17:45:07.399668,6882,558.0,33.5,25.9,Wednesday,56,0
298,2023-12-06 17:45:39.136509,6882,558.0,33.5,25.9,Wednesday,56,0
299,2023-12-06 17:46:10.976037,6882,559.0,33.5,25.9,Wednesday,56,0
300,2023-12-06 17:46:42.824239,6882,559.0,33.5,26.0,Wednesday,56,0
301,2023-12-06 17:47:14.599794,6882,559.0,33.5,25.9,Wednesday,56,0
302,2023-12-06 17:47:46.431221,6882,563.0,33.5,25.9,Wednesday,56,0
303,2023-12-06 17:48:18.272311,6882,562.0,33.5,25.9,Wednesday,56,0
304,2023-12-06 17:48:50.112193,6882,561.0,33.5,25.9,Wednesday,56,0
305,2023-12-06 17:49:21.968952,6882,562.0,33.5,25.9,Wednesday,56,0
306,2023-12-06 17:49:53.804552,6882,561.0,33.6,25.9,Wednesday,56,0
307,2023-12-06 17:50:25.669820,6882,560.0,33.6,25.9,Wednesday,56,0
308,2023-12-06 17:50:57.739318,6882,558.0,33.6,25.9,Wednesday,56,0
309,2023-12-06 17:51:29.339689,6882,558.0,33.6,25.9,Wednesday,56,0
310,2023-12-06 17:52:01.209331,6882,559.0,33.6,26.0,Wednesday,56,0
311,2023-12-06 17:52:33.043569,6882,560.0,33.5,26.0,Wednesday,56,0
312,2023-12-06 17:53:06.695248,6882,560.0,33.6,26.0,Wednesday,56,0
313,2023-12-06 17:53:36.731155,6882,559.0,33.6,26.0,Wednesday,56,0
314,2023-12-06 17:54:08.538724,6882,559.0,33.6,26.0,Wednesday,56,0
315,2023-12-06 17:54:40.443675,6882,559.0,33.6,26.0,Wednesday,56,0
316,2023-12-06 17:55:12.221401,6882,557.0,33.5,26.0,Wednesday,56,0
317,2023-12-06 17:55:44.041755,6882,557.0,33.6,26.0,Wednesday,56,0
318,2023-12-06 17:56:15.883593,6882,555.0,33.5,26.0,Wednesday,56,0
319,2023-12-06 17:56:47.724793,6882,554.0,33.6,26.0,Wednesday,56,0
320,2023-12-06 17:57:19.560167,6882,554.0,33.6,26.0,Wednesday,56,0
321,2023-12-06 17:57:51.418596,6882,554.0,33.6,26.0,Wednesday,56,0
322,2023-12-06 17:58:23.251916,6882,554.0,33.6,26.0,Wednesday,56,0
323,2023-12-06 17:58:55.094561,6882,554.0,33.6,26.0,Wednesday,56,0
