,_time,_measurement,co2,humidity,temperature,day_name,seat_num,y
57,2023-12-06 15:38:01.839510,9CBA,627.0,24.2,27.8,Wednesday,80,0.3
58,2023-12-06 15:38:32.331892,9CBA,628.0,24.2,27.8,Wednesday,80,0.3
59,2023-12-06 15:39:03.795925,9CBA,629.0,24.2,27.7,Wednesday,80,0.3
60,2023-12-06 15:39:33.899489,9CBA,627.0,24.3,27.7,Wednesday,80,0.3
61,2023-12-06 15:40:03.970000,9CBA,626.0,24.3,27.7,Wednesday,80,0.3
62,2023-12-06 15:40:34.486861,9CBA,626.0,24.3,27.7,Wednesday,80,0.3
63,2023-12-06 15:41:06.501988,9CBA,627.0,24.3,27.7,Wednesday,80,0.3
64,2023-12-06 15:41:36.228296,9CBA,627.0,24.3,27.7,Wednesday,80,0.3
65,2023-12-06 15:42:06.393009,9CBA,627.0,24.3,27.7,Wednesday,80,0.3
66,2023-12-06 15:42:37.695224,9CBA,626.0,24.3,27.7,Wednesday,80,0.3
67,2023-12-06 15:43:07.709244,9CBA,625.0,24.3,27.7,Wednesday,80,0.3
68,2023-12-06 15:43:37.780648,9CBA,624.0,24.3,27.7,Wednesday,80,0.3
69,2023-12-06 15:44:08.325593,9CBA,624.0,24.3,27.7,Wednesday,80,0.3
70,2023-12-06 15:44:39.012377,9CBA,623.0,24.3,27.7,Wednesday,80,0.3
71,2023-12-06 15:45:09.599634,9CBA,624.0,24.3,27.7,Wednesday,80,0.3
72,2023-12-06 15:45:40.272670,9CBA,626.0,24.4,27.7,Wednesday,80,0.3
73,2023-12-06 15:46:10.725543,9CBA,626.0,24.4,27.7,Wednesday,80,0.3
74,2023-12-06 15:46:41.589181,9CBA,624.0,24.4,27.7,Wednesday,80,0.3
75,2023-12-06 15:47:12.139296,9CBA,625.0,24.4,27.6,Wednesday,80,0.3
76,2023-12-06 15:47:42.145816,9CBA,626.0,24.4,27.6,Wednesday,80,0.3
77,2023-12-06 15:48:12.645924,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
78,2023-12-06 15:48:43.176601,9CBA,628.0,24.4,27.7,Wednesday,80,0.3
79,2023-12-06 15:49:13.681381,9CBA,627.0,24.4,27.7,Wednesday,80,0.3
80,2023-12-06 15:49:44.266148,9CBA,627.0,24.4,27.7,Wednesday,80,0.3
81,2023-12-06 15:50:15.156697,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
82,2023-12-06 15:50:45.504994,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
83,2023-12-06 15:51:17.451792,9CBA,627.0,24.5,27.6,Wednesday,80,0.3
84,2023-12-06 15:51:47.565303,9CBA,628.0,24.4,27.6,Wednesday,80,0.3
85,2023-12-06 15:52:17.512404,9CBA,628.0,24.4,27.7,Wednesday,80,0.3
86,2023-12-06 15:52:47.632114,9CBA,627.0,24.4,27.7,Wednesday,80,0.3
87,2023-12-06 15:53:18.187429,9CBA,627.0,24.4,27.7,Wednesday,80,0.3
88,2023-12-06 15:53:48.728471,9CBA,625.0,24.4,27.7,Wednesday,80,0.3
89,2023-12-06 15:54:19.315181,9CBA,626.0,24.4,27.7,Wednesday,80,0.3
90,2023-12-06 15:54:49.997217,9CBA,626.0,24.4,27.7,Wednesday,80,0.3
91,2023-12-06 15:55:23.665813,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
92,2023-12-06 15:55:53.747891,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
93,2023-12-06 15:56:23.673161,9CBA,626.0,24.4,27.6,Wednesday,80,0.3
94,2023-12-06 15:56:53.660309,9CBA,628.0,24.4,27.6,Wednesday,80,0.3
95,2023-12-06 15:57:23.678357,9CBA,628.0,24.5,27.6,Wednesday,80,0.3
96,2023-12-06 15:57:53.752837,9CBA,628.0,24.5,27.7,Wednesday,80,0.3
97,2023-12-06 15:58:23.758477,9CBA,627.0,24.4,27.6,Wednesday,80,0.3
98,2023-12-06 15:58:54.336149,9CBA,627.0,24.5,27.6,Wednesday,80,0.3
99,2023-12-06 15:59:24.899292,9CBA,628.0,24.4,27.6,Wednesday,80,0.3
100,2023-12-06 15:59:55.439531,9CBA,627.0,24.5,27.6,Wednesday,80,0.3
101,2023-12-06 16:00:26.031370,9CBA,625.0,24.5,27.6,Wednesday,80,0.3
102,2023-12-06 16:00:57.307184,9CBA,624.0,24.4,27.6,Wednesday,80,0.3
103,2023-12-06 16:01:27.413089,9CBA,624.0,24.5,27.6,Wednesday,80,0.3
104,2023-12-06 16:01:57.873408,9CBA,624.0,24.5,27.6,Wednesday,80,0.3
105,2023-12-06 16:02:28.287792,9CBA,624.0,24.5,27.6,Wednesday,80,0.3
106,2023-12-06 16:02:59.263983,9CBA,623.0,24.5,27.7,Wednesday,80,0.3
107,2023-12-06 16:03:29.343402,9CBA,624.0,24.4,27.7,Wednesday,80,0.3
108,2023-12-06 16:04:00.667203,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
109,2023-12-06 16:04:30.609484,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
110,2023-12-06 16:05:39.668870,9CBA,625.0,24.4,27.7,Wednesday,80,0.3
111,2023-12-06 16:06:09.715636,9CBA,624.0,24.4,27.7,Wednesday,80,0.3
112,2023-12-06 16:06:39.696519,9CBA,625.0,24.4,27.7,Wednesday,80,0.3
113,2023-12-06 16:07:10.950427,9CBA,625.0,24.5,27.7,Wednesday,80,0.3
114,2023-12-06 16:07:39.685999,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
115,2023-12-06 16:08:09.693431,9CBA,625.0,24.5,27.7,Wednesday,80,0.3
116,2023-12-06 16:08:39.930807,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
117,2023-12-06 16:09:12.905687,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
118,2023-12-06 16:09:42.923711,9CBA,623.0,24.5,27.7,Wednesday,80,0.3
119,2023-12-06 16:10:12.907768,9CBA,622.0,24.5,27.7,Wednesday,80,0.3
120,2023-12-06 16:10:42.908843,9CBA,621.0,24.5,27.7,Wednesday,80,0.3
121,2023-12-06 16:11:12.913001,9CBA,620.0,24.5,27.7,Wednesday,80,0.3
122,2023-12-06 16:11:43.252757,9CBA,622.0,24.6,27.7,Wednesday,80,0.3
123,2023-12-06 16:12:13.741366,9CBA,623.0,24.5,27.7,Wednesday,80,0.3
124,2023-12-06 16:12:46.171680,9CBA,624.0,24.5,27.7,Wednesday,80,0.3
125,2023-12-06 16:13:14.848101,9CBA,626.0,24.6,27.7,Wednesday,80,0.3
126,2023-12-06 16:13:45.411711,9CBA,626.0,24.6,27.7,Wednesday,80,0.3
127,2023-12-06 16:14:16.298198,9CBA,625.0,24.6,27.7,Wednesday,80,0.3
128,2023-12-06 16:14:46.543983,9CBA,624.0,24.6,27.7,Wednesday,80,0.3
129,2023-12-06 16:15:17.012399,9CBA,623.0,24.7,27.7,Wednesday,80,0.3
130,2023-12-06 16:15:47.566731,9CBA,622.0,24.7,27.7,Wednesday,80,0.3
131,2023-12-06 16:16:19.168116,9CBA,622.0,24.7,27.7,Wednesday,80,0.3
132,2023-12-06 16:16:49.179919,9CBA,622.0,24.8,27.7,Wednesday,80,0.3
133,2023-12-06 16:17:19.273676,9CBA,623.0,24.8,27.7,Wednesday,80,0.3
134,2023-12-06 16:17:49.798371,9CBA,622.0,24.8,27.7,Wednesday,80,0.3
135,2023-12-06 16:18:20.503178,9CBA,621.0,24.9,27.7,Wednesday,80,0.3
136,2023-12-06 16:18:51.027748,9CBA,622.0,24.9,27.6,Wednesday,80,0.3
137,2023-12-06 16:19:22.406201,9CBA,622.0,24.9,27.6,Wednesday,80,0.3
138,2023-12-06 16:19:52.331615,9CBA,625.0,25.0,27.6,Wednesday,80,0.3
139,2023-12-06 16:20:22.514771,9CBA,625.0,25.0,27.7,Wednesday,80,0
140,2023-12-06 16:20:53.091787,9CBA,626.0,25.0,27.7,Wednesday,80,0
141,2023-12-06 16:21:23.756282,9CBA,625.0,25.0,27.7,Wednesday,80,0
142,2023-12-06 16:21:55.163544,9CBA,624.0,25.1,27.7,Wednesday,80,0
143,2023-12-06 16:22:24.796063,9CBA,623.0,25.1,27.7,Wednesday,80,0
144,2023-12-06 16:22:55.413164,9CBA,622.0,25.1,27.7,Wednesday,80,0
145,2023-12-06 16:23:26.845136,9CBA,621.0,25.1,27.7,Wednesday,80,0
146,2023-12-06 16:23:56.685531,9CBA,620.0,25.2,27.7,Wednesday,80,0
147,2023-12-06 16:24:26.964175,9CBA,621.0,25.2,27.7,Wednesday,80,0
148,2023-12-06 16:24:57.568780,9CBA,621.0,25.2,27.7,Wednesday,80,0
149,2023-12-06 16:25:28.292826,9CBA,619.0,25.2,27.7,Wednesday,80,0
150,2023-12-06 16:25:59.712510,9CBA,618.0,25.3,27.7,Wednesday,80,0
151,2023-12-06 16:26:30.206074,9CBA,618.0,25.3,27.7,Wednesday,80,0
152,2023-12-06 16:26:59.785160,9CBA,618.0,25.3,27.7,Wednesday,80,0
153,2023-12-06 16:27:31.960763,9CBA,617.0,25.4,27.7,Wednesday,80,0
154,2023-12-06 16:28:01.936942,9CBA,615.0,25.4,27.7,Wednesday,80,0
155,2023-12-06 16:28:31.940967,9CBA,615.0,25.4,27.7,Wednesday,80,0
156,2023-12-06 16:29:02.372349,9CBA,616.0,25.5,27.7,Wednesday,80,0
157,2023-12-06 16:29:32.512560,9CBA,616.0,25.5,27.7,Wednesday,80,0
158,2023-12-06 16:30:03.333903,9CBA,615.0,25.5,27.6,Wednesday,80,0.3
159,2023-12-06 16:30:34.465721,9CBA,615.0,25.6,27.6,Wednesday,80,0.3
160,2023-12-06 16:31:04.266778,9CBA,615.0,25.6,27.6,Wednesday,80,0.3
161,2023-12-06 16:31:34.778529,9CBA,613.0,25.6,27.6,Wednesday,80,0.3
162,2023-12-06 16:32:05.549401,9CBA,612.0,25.7,27.6,Wednesday,80,0.3
163,2023-12-06 16:32:35.979193,9CBA,612.0,25.7,27.6,Wednesday,80,0.3
164,2023-12-06 16:33:06.505076,9CBA,612.0,25.7,27.6,Wednesday,80,0.3
165,2023-12-06 16:33:37.059087,9CBA,611.0,25.7,27.6,Wednesday,80,0.3
166,2023-12-06 16:34:08.221314,9CBA,611.0,25.7,27.6,Wednesday,80,0.3
167,2023-12-06 16:34:38.296768,9CBA,611.0,25.8,27.6,Wednesday,80,0.3
168,2023-12-06 16:35:10.144576,9CBA,612.0,25.8,27.7,Wednesday,80,0.3
169,2023-12-06 16:35:39.305761,9CBA,613.0,25.8,27.7,Wednesday,80,0.3
170,2023-12-06 16:36:09.804441,9CBA,615.0,25.8,27.7,Wednesday,80,0.3
171,2023-12-06 16:36:40.440017,9CBA,616.0,25.8,27.6,Wednesday,80,0.3
172,2023-12-06 16:37:15.525393,9CBA,615.0,25.9,27.7,Wednesday,80,0.3
173,2023-12-06 16:37:45.730410,9CBA,616.0,25.9,27.6,Wednesday,80,0.3
174,2023-12-06 16:38:15.539850,9CBA,616.0,25.9,27.7,Wednesday,80,0.3
175,2023-12-06 16:38:45.590527,9CBA,616.0,26.0,27.7,Wednesday,80,0.3
176,2023-12-06 16:39:16.865073,9CBA,616.0,26.0,27.7,Wednesday,80,0.3
177,2023-12-06 16:39:47.181176,9CBA,615.0,26.0,27.7,Wednesday,80,0.3
178,2023-12-06 16:40:16.861696,9CBA,616.0,26.0,27.7,Wednesday,80,0.3
179,2023-12-06 16:40:46.864934,9CBA,617.0,26.1,27.6,Wednesday,80,0.3
180,2023-12-06 16:41:17.842129,9CBA,619.0,26.1,27.7,Wednesday,80,0.3
181,2023-12-06 16:41:47.833296,9CBA,620.0,26.1,27.7,Wednesday,80,0.3
182,2023-12-06 16:42:17.814551,9CBA,619.0,26.1,27.6,Wednesday,80,0.3
183,2023-12-06 16:42:48.132551,9CBA,620.0,26.2,27.7,Wednesday,80,0.3
184,2023-12-06 16:43:17.827167,9CBA,619.0,26.2,27.7,Wednesday,80,0.3
185,2023-12-06 16:43:48.339130,9CBA,621.0,26.2,27.6,Wednesday,80,0.3
186,2023-12-06 16:44:18.987762,9CBA,622.0,26.2,27.6,Wednesday,80,0.3
187,2023-12-06 16:44:49.660853,9CBA,622.0,26.3,27.6,Wednesday,80,0.3
188,2023-12-06 16:45:22.433307,9CBA,622.0,26.3,27.6,Wednesday,80,0.3
189,2023-12-06 16:45:52.439216,9CBA,622.0,26.4,27.6,Wednesday,80,0.3
190,2023-12-06 16:46:22.430267,9CBA,621.0,26.4,27.6,Wednesday,80,0.3
191,2023-12-06 16:46:53.461539,9CBA,622.0,26.4,27.6,Wednesday,80,0.3
192,2023-12-06 16:47:22.662697,9CBA,622.0,26.5,27.6,Wednesday,80,0.3
193,2023-12-06 16:47:53.790396,9CBA,622.0,26.5,27.5,Wednesday,80,0.3
194,2023-12-06 16:48:23.738202,9CBA,623.0,26.5,27.5,Wednesday,80,0.3
195,2023-12-06 16:48:54.241434,9CBA,625.0,26.5,27.5,Wednesday,80,0.3
196,2023-12-06 16:49:24.828852,9CBA,626.0,26.6,27.5,Wednesday,80,0.3
197,2023-12-06 16:49:55.954698,9CBA,628.0,26.6,27.5,Wednesday,80,0.3
198,2023-12-06 16:50:26.481086,9CBA,628.0,26.7,27.5,Wednesday,80,0.3
199,2023-12-06 16:50:56.670506,9CBA,628.0,26.7,27.5,Wednesday,80,0.3
200,2023-12-06 16:51:27.336919,9CBA,627.0,26.7,27.5,Wednesday,80,0.3
201,2023-12-06 16:51:58.649662,9CBA,627.0,26.7,27.5,Wednesday,80,0.3
202,2023-12-06 16:52:28.865672,9CBA,627.0,26.8,27.5,Wednesday,80,0.3
203,2023-12-06 16:52:58.847645,9CBA,628.0,26.8,27.5,Wednesday,80,0.3
204,2023-12-06 16:53:29.609606,9CBA,628.0,26.8,27.5,Wednesday,80,0.3
205,2023-12-06 16:54:00.017380,9CBA,627.0,26.8,27.5,Wednesday,80,0.3
206,2023-12-06 16:54:30.740315,9CBA,629.0,26.8,27.5,Wednesday,80,0.3
207,2023-12-06 16:55:01.197499,9CBA,628.0,26.9,27.5,Wednesday,80,0.3
208,2023-12-06 16:55:31.736383,9CBA,628.0,26.9,27.5,Wednesday,80,0.3
209,2023-12-06 16:56:02.759699,9CBA,624.0,26.9,27.5,Wednesday,80,0.3
210,2023-12-06 16:56:32.897220,9CBA,624.0,26.9,27.5,Wednesday,80,0.3
211,2023-12-06 16:57:03.522798,9CBA,626.0,27.0,27.5,Wednesday,80,0.3
212,2023-12-06 16:57:34.092906,9CBA,626.0,27.0,27.5,Wednesday,80,0.3
213,2023-12-06 16:58:09.516790,9CBA,628.0,27.0,27.5,Wednesday,80,0.3
214,2023-12-06 16:58:36.462716,9CBA,627.0,27.0,27.5,Wednesday,80,0.3
215,2023-12-06 16:59:08.805359,9CBA,628.0,27.0,27.5,Wednesday,80,0.3
216,2023-12-06 16:59:36.874562,9CBA,630.0,27.0,27.5,Wednesday,80,0.3
217,2023-12-06 17:00:07.750805,9CBA,628.0,27.0,27.6,Wednesday,80,0.3
218,2023-12-06 17:00:38.115241,9CBA,628.0,27.1,27.6,Wednesday,80,0.3
219,2023-12-06 17:01:08.327466,9CBA,627.0,27.1,27.5,Wednesday,80,0.3
220,2023-12-06 17:01:38.870410,9CBA,627.0,27.1,27.5,Wednesday,80,0.3
221,2023-12-06 17:02:09.540291,9CBA,628.0,27.2,27.5,Wednesday,80,0.3
222,2023-12-06 17:02:40.232593,9CBA,629.0,27.2,27.5,Wednesday,80,0.3
223,2023-12-06 17:03:11.974289,9CBA,629.0,27.2,27.5,Wednesday,80,0.3
224,2023-12-06 17:03:41.928980,9CBA,629.0,27.2,27.5,Wednesday,80,0.3
225,2023-12-06 17:04:13.096449,9CBA,629.0,27.2,27.5,Wednesday,80,0.3
226,2023-12-06 17:04:42.384144,9CBA,628.0,27.3,27.5,Wednesday,80,0.3
227,2023-12-06 17:05:12.958226,9CBA,628.0,27.3,27.5,Wednesday,80,0.3
228,2023-12-06 17:05:43.488780,9CBA,627.0,27.3,27.5,Wednesday,80,0.3
229,2023-12-06 17:06:14.187306,9CBA,627.0,27.3,27.5,Wednesday,80,0.3
230,2023-12-06 17:06:44.808462,9CBA,626.0,27.3,27.5,Wednesday,80,0.3
231,2023-12-06 17:07:16.971013,9CBA,628.0,27.3,27.5,Wednesday,80,0.3
232,2023-12-06 17:07:47.093160,9CBA,631.0,27.4,27.5,Wednesday,80,0.3
233,2023-12-06 17:08:16.994605,9CBA,629.0,27.4,27.5,Wednesday,80,0.3
234,2023-12-06 17:08:47.007686,9CBA,630.0,27.4,27.5,Wednesday,80,0.3
235,2023-12-06 17:09:17.494068,9CBA,627.0,27.4,27.5,Wednesday,80,0.3
236,2023-12-06 17:09:48.096777,9CBA,626.0,27.4,27.5,Wednesday,80,0.3
237,2023-12-06 17:10:18.742389,9CBA,628.0,27.5,27.5,Wednesday,80,0.3
238,2023-12-06 17:10:49.948424,9CBA,628.0,27.5,27.5,Wednesday,80,0.3
239,2023-12-06 17:11:19.802379,9CBA,627.0,27.5,27.5,Wednesday,80,0.3
240,2023-12-06 17:11:50.383056,9CBA,624.0,27.5,27.5,Wednesday,80,0.3
241,2023-12-06 17:12:21.040324,9CBA,625.0,27.6,27.5,Wednesday,80,0.3
242,2023-12-06 17:12:51.862043,9CBA,626.0,27.6,27.5,Wednesday,80,0.3
243,2023-12-06 17:13:22.644531,9CBA,624.0,27.6,27.5,Wednesday,80,0.3
244,2023-12-06 17:13:52.753857,9CBA,624.0,27.7,27.5,Wednesday,80,0.3
245,2023-12-06 17:14:23.402700,9CBA,623.0,27.7,27.5,Wednesday,80,0.3
246,2023-12-06 17:14:54.534384,9CBA,621.0,27.7,27.5,Wednesday,80,0.3
247,2023-12-06 17:15:24.644535,9CBA,620.0,27.7,27.5,Wednesday,80,0.3
248,2023-12-06 17:15:55.213972,9CBA,621.0,27.7,27.5,Wednesday,80,0.3
249,2023-12-06 17:16:25.746769,9CBA,624.0,27.8,27.5,Wednesday,80,0.3
250,2023-12-06 17:16:56.658442,9CBA,625.0,27.7,27.5,Wednesday,80,0.3
251,2023-12-06 17:17:27.723620,9CBA,626.0,27.8,27.5,Wednesday,80,0.3
252,2023-12-06 17:17:58.871637,9CBA,626.0,27.7,27.5,Wednesday,80,0.3
253,2023-12-06 17:18:28.116091,9CBA,626.0,27.7,27.5,Wednesday,80,0.3
254,2023-12-06 17:18:58.861549,9CBA,626.0,27.7,27.5,Wednesday,80,0.3
255,2023-12-06 17:19:29.327560,9CBA,626.0,27.8,27.5,Wednesday,80,0.3
256,2023-12-06 17:19:59.955205,9CBA,626.0,27.8,27.5,Wednesday,80,0.3
257,2023-12-06 17:20:32.628580,9CBA,627.0,27.8,27.5,Wednesday,80,0.3
258,2023-12-06 17:21:01.805831,9CBA,628.0,27.8,27.5,Wednesday,80,0.3
259,2023-12-06 17:21:32.130888,9CBA,627.0,27.8,27.5,Wednesday,80,0.3
260,2023-12-06 17:22:02.246577,9CBA,627.0,27.9,27.5,Wednesday,80,0.3
261,2023-12-06 17:22:32.865741,9CBA,625.0,27.8,27.5,Wednesday,80,0.3
262,2023-12-06 17:23:03.804691,9CBA,625.0,27.9,27.5,Wednesday,80,0.3
263,2023-12-06 17:23:34.027205,9CBA,623.0,27.9,27.5,Wednesday,80,0.3
264,2023-12-06 17:24:04.602185,9CBA,624.0,27.9,27.5,Wednesday,80,0.3
265,2023-12-06 17:24:36.034701,9CBA,626.0,27.9,27.5,Wednesday,80,0.3
266,2023-12-06 17:25:11.463437,9CBA,627.0,27.9,27.5,Wednesday,80,0.3
267,2023-12-06 17:25:38.931573,9CBA,626.0,27.9,27.5,Wednesday,80,0.3
268,2023-12-06 17:26:08.944029,9CBA,628.0,27.9,27.5,Wednesday,80,0.3
269,2023-12-06 17:26:38.922490,9CBA,630.0,27.9,27.6,Wednesday,80,0.3
270,2023-12-06 17:27:09.436040,9CBA,632.0,27.9,27.6,Wednesday,80,0.3
271,2023-12-06 17:27:38.921607,9CBA,634.0,27.9,27.6,Wednesday,80,0.3
272,2023-12-06 17:28:09.273798,9CBA,634.0,27.9,27.6,Wednesday,80,0.3
273,2023-12-06 17:28:39.742318,9CBA,633.0,28.0,27.6,Wednesday,80,0.3
274,2023-12-06 17:29:12.003304,9CBA,633.0,28.0,27.6,Wednesday,80,0.3
275,2023-12-06 17:29:42.009127,9CBA,633.0,28.0,27.6,Wednesday,80,0.3
276,2023-12-06 17:30:14.068758,9CBA,633.0,28.0,27.6,Wednesday,80,0.3
277,2023-12-06 17:30:42.104239,9CBA,633.0,28.0,27.5,Wednesday,80,0.3
278,2023-12-06 17:31:12.723716,9CBA,633.0,28.0,27.5,Wednesday,80,0.3
279,2023-12-06 17:31:43.278602,9CBA,633.0,28.1,27.5,Wednesday,80,0.3
280,2023-12-06 17:32:14.666960,9CBA,632.0,28.1,27.5,Wednesday,80,0.3
281,2023-12-06 17:32:44.511996,9CBA,631.0,28.1,27.5,Wednesday,80,0.3
282,2023-12-06 17:33:17.375931,9CBA,630.0,28.1,27.5,Wednesday,80,0.3
283,2023-12-06 17:33:48.071017,9CBA,628.0,28.1,27.5,Wednesday,80,0.3
284,2023-12-06 17:34:17.376002,9CBA,628.0,28.1,27.5,Wednesday,80,0.3
285,2023-12-06 17:34:47.380677,9CBA,626.0,28.1,27.5,Wednesday,80,0.3
286,2023-12-06 17:35:17.412018,9CBA,624.0,28.1,27.5,Wednesday,80,0.3
287,2023-12-06 17:35:47.983963,9CBA,623.0,28.1,27.5,Wednesday,80,0.3
288,2023-12-06 17:36:18.548018,9CBA,623.0,28.1,27.5,Wednesday,80,0.3
289,2023-12-06 17:36:49.161621,9CBA,623.0,28.1,27.5,Wednesday,80,0.3
290,2023-12-06 17:37:19.685981,9CBA,625.0,28.1,27.6,Wednesday,80,0.3
291,2023-12-06 17:37:50.256541,9CBA,626.0,28.1,27.6,Wednesday,80,0.3
292,2023-12-06 17:38:22.128220,9CBA,627.0,28.1,27.6,Wednesday,80,0.3
293,2023-12-06 17:38:51.433646,9CBA,628.0,28.1,27.6,Wednesday,80,0.3
294,2023-12-06 17:39:21.928655,9CBA,629.0,28.2,27.5,Wednesday,80,0.3
295,2023-12-06 17:39:52.505876,9CBA,628.0,28.2,27.5,Wednesday,80,0.3
296,2023-12-06 17:40:23.062235,9CBA,628.0,28.2,27.5,Wednesday,80,0.3
