,_time,_measurement,co2,humidity,temperature
22318,2023-12-06 06:26:02.288169+00:00,1CEE,788.0,28.6,27.7
22319,2023-12-06 06:26:34.701456+00:00,1CEE,789.0,28.6,27.7
22320,2023-12-06 06:27:06.954936+00:00,1CEE,790.0,28.6,27.7
22321,2023-12-06 06:27:39.253274+00:00,1CEE,789.0,28.6,27.7
22322,2023-12-06 06:28:11.621635+00:00,1CEE,788.0,28.6,27.7
22323,2023-12-06 06:28:43.953668+00:00,1CEE,787.0,28.6,27.7
22324,2023-12-06 06:29:16.281415+00:00,1CEE,788.0,28.6,27.7
22325,2023-12-06 06:29:48.464163+00:00,1CEE,788.0,28.6,27.7
22326,2023-12-06 06:30:20.791386+00:00,1CEE,786.0,28.6,27.7
22327,2023-12-06 06:30:53.097643+00:00,1CEE,783.0,28.6,27.7
22328,2023-12-06 06:31:25.404958+00:00,1CEE,782.0,28.6,27.7
22329,2023-12-06 06:31:57.716395+00:00,1CEE,780.0,28.6,27.7
22330,2023-12-06 06:32:30.060530+00:00,1CEE,778.0,28.7,27.7
22331,2023-12-06 06:33:02.339144+00:00,1CEE,779.0,28.7,27.7
22332,2023-12-06 06:33:34.638239+00:00,1CEE,779.0,28.7,27.7
22333,2023-12-06 06:34:06.925271+00:00,1CEE,780.0,28.7,27.7
22334,2023-12-06 06:34:39.406292+00:00,1CEE,781.0,28.7,27.7
22335,2023-12-06 06:35:11.611673+00:00,1CEE,780.0,28.7,27.7
22336,2023-12-06 06:35:43.872510+00:00,1CEE,781.0,28.7,27.7
22337,2023-12-06 06:36:16.257921+00:00,1CEE,783.0,28.7,27.7
22338,2023-12-06 06:36:48.503777+00:00,1CEE,784.0,28.8,27.6
22339,2023-12-06 06:37:21.495559+00:00,1CEE,785.0,28.7,27.7
22340,2023-12-06 06:37:53.101255+00:00,1CEE,785.0,28.8,27.6
22341,2023-12-06 06:38:25.453188+00:00,1CEE,786.0,28.8,27.6
22342,2023-12-06 06:38:57.921527+00:00,1CEE,786.0,28.8,27.6
22343,2023-12-06 06:39:30.070138+00:00,1CEE,787.0,28.8,27.6
22344,2023-12-06 06:40:02.436809+00:00,1CEE,788.0,28.8,27.6
22345,2023-12-06 06:40:34.890851+00:00,1CEE,788.0,28.8,27.6
22346,2023-12-06 06:41:07.083728+00:00,1CEE,786.0,28.8,27.6
22347,2023-12-06 06:41:39.418914+00:00,1CEE,784.0,28.8,27.6
22348,2023-12-06 06:42:11.667320+00:00,1CEE,785.0,28.9,27.6
22349,2023-12-06 06:42:51.857771+00:00,1CEE,784.0,28.8,27.6
22350,2023-12-06 06:43:16.219446+00:00,1CEE,786.0,28.9,27.6
22351,2023-12-06 06:43:48.532505+00:00,1CEE,787.0,28.9,27.6
22352,2023-12-06 06:44:20.841818+00:00,1CEE,787.0,28.9,27.6
22353,2023-12-06 06:44:53.249204+00:00,1CEE,787.0,28.9,27.6
22354,2023-12-06 06:45:25.615290+00:00,1CEE,788.0,28.9,27.6
22355,2023-12-06 06:45:57.797209+00:00,1CEE,789.0,28.9,27.6
22356,2023-12-06 06:46:37.858767+00:00,1CEE,787.0,28.9,27.5
22357,2023-12-06 06:47:02.440811+00:00,1CEE,786.0,28.9,27.6
22358,2023-12-06 06:47:34.696406+00:00,1CEE,785.0,28.9,27.5
22359,2023-12-06 06:48:07.036184+00:00,1CEE,785.0,28.9,27.6
22360,2023-12-06 06:48:39.555428+00:00,1CEE,786.0,28.9,27.5
22361,2023-12-06 06:49:11.641029+00:00,1CEE,786.0,28.9,27.5
22362,2023-12-06 06:49:43.958972+00:00,1CEE,786.0,28.9,27.5
22363,2023-12-06 06:50:16.266276+00:00,1CEE,786.0,28.9,27.5
22364,2023-12-06 06:50:48.611456+00:00,1CEE,785.0,28.9,27.5
22365,2023-12-06 06:51:21.505176+00:00,1CEE,784.0,28.9,27.5
22366,2023-12-06 06:51:53.187219+00:00,1CEE,784.0,28.9,27.5
22367,2023-12-06 06:52:25.481045+00:00,1CEE,784.0,28.9,27.5
22368,2023-12-06 06:52:57.852727+00:00,1CEE,783.0,28.9,27.5
22369,2023-12-06 06:53:30.113485+00:00,1CEE,782.0,28.9,27.5
22370,2023-12-06 06:54:02.453482+00:00,1CEE,780.0,28.9,27.5
22371,2023-12-06 06:54:34.745139+00:00,1CEE,780.0,28.9,27.5
22372,2023-12-06 06:55:07.099778+00:00,1CEE,779.0,28.9,27.5
22373,2023-12-06 06:55:39.349017+00:00,1CEE,779.0,28.9,27.5
22374,2023-12-06 06:56:11.715558+00:00,1CEE,780.0,29.0,27.5
22375,2023-12-06 06:56:43.964389+00:00,1CEE,782.0,29.0,27.5
22376,2023-12-06 06:57:16.295082+00:00,1CEE,782.0,29.0,27.5
22377,2023-12-06 06:57:50.622777+00:00,1CEE,779.0,29.0,27.5
22378,2023-12-06 06:58:20.916868+00:00,1CEE,780.0,29.0,27.5
22379,2023-12-06 06:58:53.201839+00:00,1CEE,784.0,29.0,27.5
22380,2023-12-06 06:59:25.525238+00:00,1CEE,786.0,29.0,27.5
22381,2023-12-06 06:59:57.876141+00:00,1CEE,785.0,29.0,27.5
22382,2023-12-06 07:00:30.154122+00:00,1CEE,784.0,29.0,27.5
22383,2023-12-06 07:01:02.490437+00:00,1CEE,784.0,29.0,27.5
22384,2023-12-06 07:01:34.763581+00:00,1CEE,781.0,29.0,27.5
22385,2023-12-06 07:02:07.091498+00:00,1CEE,778.0,29.0,27.5
22386,2023-12-06 07:02:39.446773+00:00,1CEE,776.0,29.0,27.5
22387,2023-12-06 07:03:11.741854+00:00,1CEE,774.0,29.0,27.5
22388,2023-12-06 07:03:44.020192+00:00,1CEE,774.0,29.0,27.5
22389,2023-12-06 07:04:16.423964+00:00,1CEE,772.0,29.0,27.5
22390,2023-12-06 07:04:48.686563+00:00,1CEE,771.0,29.0,27.5
22391,2023-12-06 07:05:21.652240+00:00,1CEE,769.0,29.0,27.4
22392,2023-12-06 07:05:53.296463+00:00,1CEE,769.0,29.0,27.4
22393,2023-12-06 07:06:25.560639+00:00,1CEE,768.0,29.0,27.4
22394,2023-12-06 07:06:57.872685+00:00,1CEE,770.0,29.0,27.4
22395,2023-12-06 07:07:30.233967+00:00,1CEE,772.0,29.0,27.4
22396,2023-12-06 07:08:02.530025+00:00,1CEE,773.0,29.0,27.4
22397,2023-12-06 07:08:34.805284+00:00,1CEE,771.0,29.0,27.4
22398,2023-12-06 07:09:07.238624+00:00,1CEE,772.0,29.0,27.4
22399,2023-12-06 07:09:39.614307+00:00,1CEE,774.0,29.1,27.4
22400,2023-12-06 07:10:11.761166+00:00,1CEE,775.0,29.1,27.4
22401,2023-12-06 07:10:44.075592+00:00,1CEE,777.0,29.1,27.4
22402,2023-12-06 07:11:16.598997+00:00,1CEE,778.0,29.1,27.4
22403,2023-12-06 07:11:48.636587+00:00,1CEE,777.0,29.2,27.4
22404,2023-12-06 07:12:20.929076+00:00,1CEE,775.0,29.2,27.4
22405,2023-12-06 07:12:53.292512+00:00,1CEE,775.0,29.2,27.4
22406,2023-12-06 07:13:25.943131+00:00,1CEE,773.0,29.2,27.4
22407,2023-12-06 07:13:57.888251+00:00,1CEE,776.0,29.2,27.4
22408,2023-12-06 07:14:30.161834+00:00,1CEE,774.0,29.3,27.4
22409,2023-12-06 07:15:03.081709+00:00,1CEE,774.0,29.3,27.4
22410,2023-12-06 07:15:34.869270+00:00,1CEE,775.0,29.3,27.4
22411,2023-12-06 07:16:07.139790+00:00,1CEE,776.0,29.4,27.4
22412,2023-12-06 07:16:39.477830+00:00,1CEE,777.0,29.4,27.3
22413,2023-12-06 07:17:11.762139+00:00,1CEE,778.0,29.4,27.3
22414,2023-12-06 07:17:44.078584+00:00,1CEE,779.0,29.5,27.3
22415,2023-12-06 07:18:16.384818+00:00,1CEE,780.0,29.5,27.3
22416,2023-12-06 07:18:49.126367+00:00,1CEE,779.0,29.7,27.3
22417,2023-12-06 07:19:20.980861+00:00,1CEE,779.0,29.6,27.3
22418,2023-12-06 07:19:53.330682+00:00,1CEE,779.0,29.6,27.3
22419,2023-12-06 07:20:25.599499+00:00,1CEE,778.0,29.7,27.3
22420,2023-12-06 07:20:57.946367+00:00,1CEE,778.0,29.8,27.3
22421,2023-12-06 07:21:30.203504+00:00,1CEE,777.0,29.8,27.3
22422,2023-12-06 07:22:02.556820+00:00,1CEE,774.0,29.8,27.3
22423,2023-12-06 07:22:34.820548+00:00,1CEE,774.0,29.9,27.3
22424,2023-12-06 07:23:07.198877+00:00,1CEE,775.0,30.1,27.3
22425,2023-12-06 07:23:39.434939+00:00,1CEE,777.0,30.0,27.3
22426,2023-12-06 07:24:11.787255+00:00,1CEE,776.0,30.1,27.3
22427,2023-12-06 07:24:44.775034+00:00,1CEE,776.0,30.3,27.3
22428,2023-12-06 07:25:16.498064+00:00,1CEE,776.0,30.2,27.3
22429,2023-12-06 07:25:48.661253+00:00,1CEE,777.0,30.2,27.3
22430,2023-12-06 07:26:21.011000+00:00,1CEE,779.0,30.1,27.3
22431,2023-12-06 07:26:53.275806+00:00,1CEE,778.0,30.3,27.3
22432,2023-12-06 07:27:25.625882+00:00,1CEE,779.0,30.2,27.3
22433,2023-12-06 07:27:57.892695+00:00,1CEE,776.0,30.3,27.3
22434,2023-12-06 07:28:30.200295+00:00,1CEE,775.0,30.3,27.3
22435,2023-12-06 07:29:02.513977+00:00,1CEE,773.0,30.3,27.3
22436,2023-12-06 07:29:34.852033+00:00,1CEE,771.0,30.3,27.2
22437,2023-12-06 07:30:07.124320+00:00,1CEE,770.0,30.3,27.2
22438,2023-12-06 07:30:39.473783+00:00,1CEE,769.0,30.4,27.2
22439,2023-12-06 07:31:11.750711+00:00,1CEE,768.0,30.4,27.2
22440,2023-12-06 07:31:44.082133+00:00,1CEE,767.0,30.5,27.2
22441,2023-12-06 07:32:16.451521+00:00,1CEE,769.0,30.4,27.2
22442,2023-12-06 07:32:48.701650+00:00,1CEE,769.0,30.4,27.2
22443,2023-12-06 07:33:21.021020+00:00,1CEE,768.0,30.4,27.1
22444,2023-12-06 07:33:53.315339+00:00,1CEE,767.0,30.6,27.1
22445,2023-12-06 07:34:25.740844+00:00,1CEE,767.0,30.6,27.1
22446,2023-12-06 07:34:57.945889+00:00,1CEE,767.0,30.6,27.1
22447,2023-12-06 07:35:30.252540+00:00,1CEE,767.0,30.6,27.1
22448,2023-12-06 07:36:02.610500+00:00,1CEE,766.0,30.7,27.0
22449,2023-12-06 07:36:34.917496+00:00,1CEE,765.0,30.7,27.0
22450,2023-12-06 07:37:07.268708+00:00,1CEE,763.0,30.8,27.0
22451,2023-12-06 07:37:39.605752+00:00,1CEE,762.0,30.9,27.0
22452,2023-12-06 07:38:11.876435+00:00,1CEE,759.0,30.9,27.0
22453,2023-12-06 07:38:44.216780+00:00,1CEE,756.0,30.8,27.0
22454,2023-12-06 07:39:16.488592+00:00,1CEE,756.0,30.8,27.0
22455,2023-12-06 07:39:48.811388+00:00,1CEE,754.0,30.8,27.0
22456,2023-12-06 07:40:21.131726+00:00,1CEE,751.0,30.9,26.9
22457,2023-12-06 07:40:53.996603+00:00,1CEE,750.0,31.0,26.9
22458,2023-12-06 07:41:25.780799+00:00,1CEE,747.0,31.0,26.9
22459,2023-12-06 07:41:58.137503+00:00,1CEE,746.0,31.1,26.9
22460,2023-12-06 07:42:30.397970+00:00,1CEE,742.0,30.9,26.9
22461,2023-12-06 07:43:02.696469+00:00,1CEE,739.0,30.9,26.9
22462,2023-12-06 07:43:34.975586+00:00,1CEE,737.0,31.0,26.9
22463,2023-12-06 07:44:07.299156+00:00,1CEE,732.0,31.1,26.9
22464,2023-12-06 07:44:39.694406+00:00,1CEE,729.0,31.0,26.9
22465,2023-12-06 07:45:11.936286+00:00,1CEE,725.0,31.0,26.8
22466,2023-12-06 07:45:44.248001+00:00,1CEE,720.0,31.1,26.8
22467,2023-12-06 07:46:16.547372+00:00,1CEE,716.0,31.2,26.8
22468,2023-12-06 07:46:48.879917+00:00,1CEE,712.0,31.2,26.8
22469,2023-12-06 07:47:21.182819+00:00,1CEE,708.0,31.2,26.8
22470,2023-12-06 07:47:53.498861+00:00,1CEE,705.0,31.2,26.7
22471,2023-12-06 07:48:25.844288+00:00,1CEE,702.0,31.3,26.7
22472,2023-12-06 07:48:58.137233+00:00,1CEE,699.0,31.3,26.7
22473,2023-12-06 07:49:30.456078+00:00,1CEE,697.0,31.3,26.7
22474,2023-12-06 07:50:02.818860+00:00,1CEE,697.0,31.3,26.7
22475,2023-12-06 07:50:35.122618+00:00,1CEE,696.0,31.3,26.7
22476,2023-12-06 07:51:07.524314+00:00,1CEE,693.0,31.4,26.6
22477,2023-12-06 07:51:39.778849+00:00,1CEE,691.0,31.4,26.6
22478,2023-12-06 07:52:12.079120+00:00,1CEE,689.0,31.4,26.6
22479,2023-12-06 07:52:44.404700+00:00,1CEE,689.0,31.5,26.6
22480,2023-12-06 07:53:16.717466+00:00,1CEE,688.0,31.5,26.6
22481,2023-12-06 07:53:49.051484+00:00,1CEE,686.0,31.5,26.6
22482,2023-12-06 07:54:21.411223+00:00,1CEE,686.0,31.5,26.5
22483,2023-12-06 07:54:53.690997+00:00,1CEE,684.0,31.6,26.5
22484,2023-12-06 07:55:26.030844+00:00,1CEE,682.0,31.6,26.5
22485,2023-12-06 07:55:58.389274+00:00,1CEE,679.0,31.6,26.5
22486,2023-12-06 07:56:30.648012+00:00,1CEE,675.0,31.7,26.5
22487,2023-12-06 07:57:03.011020+00:00,1CEE,674.0,31.8,26.5
22488,2023-12-06 07:57:35.330250+00:00,1CEE,674.0,31.7,26.5
22489,2023-12-06 07:58:07.618348+00:00,1CEE,672.0,31.7,26.5
22490,2023-12-06 07:58:39.981764+00:00,1CEE,671.0,31.8,26.5
22491,2023-12-06 07:59:12.308305+00:00,1CEE,669.0,31.8,26.4
22492,2023-12-06 07:59:44.600941+00:00,1CEE,667.0,31.8,26.4
22493,2023-12-06 08:00:16.968051+00:00,1CEE,665.0,31.9,26.4
22494,2023-12-06 08:00:49.277801+00:00,1CEE,662.0,31.9,26.4
22495,2023-12-06 08:01:21.626369+00:00,1CEE,659.0,31.9,26.4
22496,2023-12-06 08:01:53.933698+00:00,1CEE,657.0,32.0,26.4
22497,2023-12-06 08:02:26.286367+00:00,1CEE,655.0,32.0,26.4
22498,2023-12-06 08:02:58.606087+00:00,1CEE,651.0,32.0,26.4
22499,2023-12-06 08:03:30.919447+00:00,1CEE,651.0,32.0,26.3
22500,2023-12-06 08:04:03.265735+00:00,1CEE,649.0,32.0,26.3
22501,2023-12-06 08:04:35.620840+00:00,1CEE,647.0,32.1,26.3
22502,2023-12-06 08:05:07.975063+00:00,1CEE,647.0,32.1,26.3
22503,2023-12-06 08:05:40.232524+00:00,1CEE,647.0,32.1,26.3
22504,2023-12-06 08:06:12.561161+00:00,1CEE,647.0,32.2,26.3
22505,2023-12-06 08:06:44.861597+00:00,1CEE,645.0,32.1,26.3
22506,2023-12-06 08:07:17.213107+00:00,1CEE,644.0,32.2,26.3
22507,2023-12-06 08:07:49.546242+00:00,1CEE,642.0,32.2,26.3
22508,2023-12-06 08:08:21.874961+00:00,1CEE,643.0,32.3,26.2
22509,2023-12-06 08:08:54.249152+00:00,1CEE,642.0,32.3,26.2
22510,2023-12-06 08:09:26.556869+00:00,1CEE,640.0,32.3,26.2
22511,2023-12-06 08:09:58.901584+00:00,1CEE,638.0,32.3,26.2
22512,2023-12-06 08:10:31.315743+00:00,1CEE,637.0,32.3,26.2
22513,2023-12-06 08:11:03.609603+00:00,1CEE,636.0,32.4,26.2
22514,2023-12-06 08:11:35.882496+00:00,1CEE,634.0,32.4,26.2
22515,2023-12-06 08:12:08.295407+00:00,1CEE,631.0,32.5,26.2
22516,2023-12-06 08:12:40.590857+00:00,1CEE,629.0,32.5,26.2
22517,2023-12-06 08:13:12.894583+00:00,1CEE,627.0,32.5,26.2
22518,2023-12-06 08:13:45.209514+00:00,1CEE,625.0,32.5,26.2
22519,2023-12-06 08:14:17.577632+00:00,1CEE,622.0,32.5,26.1
22520,2023-12-06 08:14:49.923827+00:00,1CEE,620.0,32.6,26.1
22521,2023-12-06 08:15:22.283037+00:00,1CEE,619.0,32.6,26.1
22522,2023-12-06 08:15:54.611061+00:00,1CEE,618.0,32.6,26.1
22523,2023-12-06 08:16:27.008837+00:00,1CEE,618.0,32.6,26.1
22524,2023-12-06 08:16:59.309605+00:00,1CEE,619.0,32.6,26.1
22525,2023-12-06 08:17:31.669283+00:00,1CEE,619.0,32.7,26.1
22526,2023-12-06 08:18:03.934350+00:00,1CEE,619.0,32.8,26.1
22527,2023-12-06 08:18:36.241772+00:00,1CEE,619.0,32.8,26.1
22528,2023-12-06 08:19:08.697271+00:00,1CEE,618.0,32.8,26.1
22529,2023-12-06 08:19:41.026688+00:00,1CEE,616.0,32.8,26.1
22530,2023-12-06 08:20:13.358395+00:00,1CEE,615.0,32.8,26.0
22531,2023-12-06 08:20:45.612314+00:00,1CEE,614.0,32.8,26.0
22532,2023-12-06 08:21:17.925814+00:00,1CEE,611.0,32.9,26.0
22533,2023-12-06 08:21:50.248399+00:00,1CEE,607.0,32.9,26.0
22534,2023-12-06 08:22:23.467846+00:00,1CEE,606.0,32.9,26.0
22535,2023-12-06 08:22:54.965270+00:00,1CEE,605.0,32.9,26.0
22536,2023-12-06 08:23:27.254748+00:00,1CEE,602.0,32.9,26.0
22537,2023-12-06 08:23:59.616680+00:00,1CEE,602.0,33.0,26.0
22538,2023-12-06 08:24:31.974974+00:00,1CEE,601.0,33.0,26.0
22539,2023-12-06 08:25:04.276286+00:00,1CEE,601.0,33.0,26.0
22540,2023-12-06 08:25:36.605571+00:00,1CEE,599.0,33.0,25.9
22541,2023-12-06 08:26:08.947014+00:00,1CEE,598.0,33.1,25.9
22542,2023-12-06 08:26:41.302215+00:00,1CEE,598.0,33.1,25.9
22543,2023-12-06 08:27:13.613666+00:00,1CEE,596.0,33.0,25.9
22544,2023-12-06 08:27:45.982454+00:00,1CEE,596.0,33.1,25.9
22545,2023-12-06 08:28:18.287123+00:00,1CEE,598.0,33.1,25.9
22546,2023-12-06 08:28:50.706173+00:00,1CEE,598.0,33.1,25.9
22547,2023-12-06 08:29:23.008920+00:00,1CEE,597.0,33.1,25.9
22548,2023-12-06 08:29:55.357676+00:00,1CEE,596.0,33.2,25.9
22549,2023-12-06 08:30:27.699372+00:00,1CEE,597.0,33.1,25.9
22550,2023-12-06 08:31:00.031751+00:00,1CEE,597.0,33.2,25.9
22551,2023-12-06 08:31:32.328135+00:00,1CEE,597.0,33.2,25.9
22552,2023-12-06 08:32:04.694194+00:00,1CEE,595.0,33.2,25.9
22553,2023-12-06 08:32:37.061043+00:00,1CEE,595.0,33.2,25.9
22554,2023-12-06 08:33:09.415436+00:00,1CEE,594.0,33.2,25.9
22555,2023-12-06 08:33:41.707464+00:00,1CEE,592.0,33.3,25.8
22556,2023-12-06 08:34:14.035415+00:00,1CEE,591.0,33.3,25.8
22557,2023-12-06 08:34:46.447833+00:00,1CEE,591.0,33.3,25.8
22558,2023-12-06 08:35:18.797098+00:00,1CEE,590.0,33.3,25.8
22559,2023-12-06 08:35:51.050374+00:00,1CEE,590.0,33.3,25.8
22560,2023-12-06 08:36:23.405277+00:00,1CEE,592.0,33.4,25.8
22561,2023-12-06 08:36:55.765944+00:00,1CEE,592.0,33.3,25.8
22562,2023-12-06 08:37:28.072851+00:00,1CEE,591.0,33.4,25.8
22563,2023-12-06 08:38:00.490728+00:00,1CEE,590.0,33.4,25.8
22564,2023-12-06 08:38:32.847840+00:00,1CEE,589.0,33.4,25.8
22565,2023-12-06 08:39:05.669159+00:00,1CEE,588.0,33.4,25.8
22566,2023-12-06 08:39:37.509454+00:00,1CEE,588.0,33.4,25.8
22567,2023-12-06 08:40:09.876630+00:00,1CEE,588.0,33.4,25.8
22568,2023-12-06 08:40:42.185053+00:00,1CEE,586.0,33.4,25.8
22569,2023-12-06 08:41:14.487104+00:00,1CEE,586.0,33.4,25.8
22570,2023-12-06 08:41:46.841236+00:00,1CEE,587.0,33.4,25.8
22571,2023-12-06 08:42:19.360195+00:00,1CEE,587.0,33.4,25.8
22572,2023-12-06 08:42:51.603461+00:00,1CEE,586.0,33.4,25.8
22573,2023-12-06 08:43:24.025902+00:00,1CEE,585.0,33.4,25.8
22574,2023-12-06 08:43:56.379286+00:00,1CEE,582.0,33.4,25.8
22575,2023-12-06 08:44:28.639010+00:00,1CEE,580.0,33.4,25.8
22576,2023-12-06 08:45:00.987668+00:00,1CEE,580.0,33.4,25.8
22577,2023-12-06 08:45:33.323854+00:00,1CEE,582.0,33.5,25.8
22578,2023-12-06 08:46:05.674120+00:00,1CEE,583.0,33.4,25.8
22579,2023-12-06 08:46:38.080959+00:00,1CEE,583.0,33.4,25.8
22580,2023-12-06 08:47:11.521529+00:00,1CEE,583.0,33.4,25.9
22581,2023-12-06 08:47:42.787302+00:00,1CEE,583.0,33.4,25.9
22582,2023-12-06 08:48:15.084686+00:00,1CEE,582.0,33.4,25.9
22583,2023-12-06 08:48:47.447061+00:00,1CEE,582.0,33.4,25.9
22584,2023-12-06 08:49:19.759695+00:00,1CEE,582.0,33.4,25.9
22585,2023-12-06 08:49:52.083693+00:00,1CEE,582.0,33.4,25.9
22586,2023-12-06 08:50:24.419676+00:00,1CEE,581.0,33.5,25.9
22587,2023-12-06 08:50:56.806817+00:00,1CEE,580.0,33.5,25.9
22588,2023-12-06 08:51:29.145061+00:00,1CEE,580.0,33.5,25.9
22589,2023-12-06 08:52:01.602341+00:00,1CEE,579.0,33.5,25.9
22590,2023-12-06 08:52:33.822572+00:00,1CEE,578.0,33.5,25.9
22591,2023-12-06 08:53:06.638974+00:00,1CEE,577.0,33.5,25.9
22592,2023-12-06 08:53:38.533906+00:00,1CEE,576.0,33.5,25.9
22593,2023-12-06 08:54:10.900483+00:00,1CEE,576.0,33.5,25.9
22594,2023-12-06 08:54:43.248816+00:00,1CEE,575.0,33.5,25.9
22595,2023-12-06 08:55:16.577809+00:00,1CEE,574.0,33.5,25.9
22596,2023-12-06 08:55:47.912874+00:00,1CEE,574.0,33.4,25.9
22597,2023-12-06 08:56:20.292117+00:00,1CEE,575.0,33.5,25.9
22598,2023-12-06 08:56:52.621764+00:00,1CEE,574.0,33.5,25.9
22599,2023-12-06 08:57:24.989847+00:00,1CEE,574.0,33.5,25.9
22600,2023-12-06 08:57:57.244687+00:00,1CEE,573.0,33.5,25.9
22601,2023-12-06 08:58:29.666637+00:00,1CEE,573.0,33.5,25.9
22602,2023-12-06 08:59:01.972039+00:00,1CEE,573.0,33.5,25.9
22603,2023-12-06 08:59:34.277978+00:00,1CEE,573.0,33.5,25.9
22604,2023-12-06 09:00:06.633665+00:00,1CEE,572.0,33.5,25.9
22605,2023-12-06 09:00:38.967946+00:00,1CEE,573.0,33.5,25.9
22606,2023-12-06 09:01:11.552240+00:00,1CEE,573.0,33.5,25.9
22607,2023-12-06 09:01:43.648387+00:00,1CEE,575.0,33.5,25.9
22608,2023-12-06 09:02:16.025788+00:00,1CEE,575.0,33.6,25.9
22609,2023-12-06 09:02:48.327364+00:00,1CEE,576.0,33.6,25.9
22610,2023-12-06 09:03:21.534852+00:00,1CEE,577.0,33.6,25.9
22611,2023-12-06 09:03:53.010911+00:00,1CEE,577.0,33.6,25.9
22612,2023-12-06 09:04:25.356656+00:00,1CEE,578.0,33.5,25.9
22613,2023-12-06 09:04:57.715416+00:00,1CEE,578.0,33.7,25.9
22614,2023-12-06 09:05:30.053640+00:00,1CEE,575.0,33.7,25.9
22615,2023-12-06 09:06:02.373376+00:00,1CEE,573.0,33.6,25.9
22616,2023-12-06 09:06:34.733316+00:00,1CEE,577.0,33.6,25.9
22617,2023-12-06 09:07:07.125738+00:00,1CEE,579.0,33.5,25.9
22618,2023-12-06 09:07:39.446196+00:00,1CEE,578.0,33.6,25.9
22619,2023-12-06 09:08:11.739222+00:00,1CEE,577.0,33.6,25.9
22620,2023-12-06 09:08:44.091847+00:00,1CEE,577.0,33.7,25.9
22621,2023-12-06 09:09:16.458832+00:00,1CEE,578.0,33.6,25.9
22622,2023-12-06 09:09:48.774765+00:00,1CEE,577.0,33.6,25.9
22623,2023-12-06 09:10:21.075542+00:00,1CEE,577.0,33.6,25.9
22624,2023-12-06 09:11:00.624561+00:00,1CEE,577.0,33.6,25.9
22625,2023-12-06 09:11:25.779967+00:00,1CEE,576.0,33.6,25.9
22626,2023-12-06 09:11:58.143246+00:00,1CEE,576.0,33.6,25.9
22627,2023-12-06 09:12:30.516100+00:00,1CEE,575.0,33.6,25.9
22628,2023-12-06 09:13:02.768979+00:00,1CEE,573.0,33.6,25.9
22629,2023-12-06 09:13:35.121111+00:00,1CEE,571.0,33.7,25.9
22630,2023-12-06 09:14:07.476558+00:00,1CEE,571.0,33.7,25.9
22631,2023-12-06 09:14:40.001371+00:00,1CEE,570.0,33.7,25.9
